C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_gene_type.py
Epoch: 0, Loss: 0.19319, Train Accuracy: 0.49906, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 854, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 855, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 856, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 857, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 858, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99311, Best Test Accuracy: 0.99373
Epoch: 859, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 860, Loss: 0.00080, Train Accuracy: 0.99343, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 861, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 862, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 863, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 864, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 865, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 866, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99373, Best Test Accuracy: 0.99373
Epoch: 867, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 868, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 869, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 870, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 871, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 872, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 873, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 874, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 875, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 876, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 877, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 878, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 879, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 880, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 881, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 882, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 883, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 884, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 885, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 886, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 887, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 888, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 889, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 890, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 891, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 892, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 893, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 894, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 895, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 896, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 897, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 898, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 899, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 900, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 901, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 902, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 903, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 904, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 905, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 906, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 907, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 908, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 909, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 910, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 911, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 912, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 913, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 914, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 915, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 916, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 917, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 918, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 919, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 920, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 921, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 922, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 923, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 924, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 925, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 926, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 927, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 928, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 929, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 930, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 931, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 932, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 933, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 934, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 935, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 936, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 937, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 938, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 939, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 940, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 941, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 942, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 943, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 944, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 945, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 946, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 947, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 948, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 949, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 950, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 951, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 952, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 953, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 954, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 955, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 956, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 957, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 958, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 959, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 960, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 961, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 962, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 963, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 964, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 965, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 966, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 967, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 968, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 969, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 970, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 971, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 972, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 973, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 974, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 975, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 976, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 977, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 978, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 979, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 980, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 981, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 982, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 983, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 984, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 985, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 986, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 987, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 988, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 989, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 990, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 991, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 992, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 993, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 994, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 995, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 996, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 997, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 998, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
Epoch: 999, Loss: 0.00080, Train Accuracy: 0.99359, Test Accuracy: 0.99436, Best Test Accuracy: 0.99436
{'CCND1': 1.0, 'CCND2': 0.9963811821471653, 'CCND3': 1.0, 'CCNE1': 1.0, 'CDK4': 1.0, 'CDK6': 0.9963811821471653, 'E2F1': 1.0, 'E2F3': 0.9975874547647768, 'YAP1': 1.0, 'MYC': 1.0, 'MYCN': 0.9963811821471653, 'ARRDC1': 0.9939686369119421, 'KDM5A': 1.0, 'NFE2L2': 1.0, 'AKT1': 0.9951749095295537, 'AKT2': 1.0, 'PIK3CA': 1.0, 'PIK3CB': 1.0, 'PIK3R2': 1.0, 'RHEB': 1.0, 'RICTOR': 1.0, 'RPTOR': 1.0, 'EGFR': 1.0, 'ERBB2': 1.0, 'ERBB3': 1.0, 'PDGFRA': 1.0, 'MET': 1.0, 'FGFR1': 1.0, 'FGFR2': 0.9951749095295537, 'FGFR3': 1.0, 'FGFR4': 1.0, 'KIT': 1.0, 'IGF1R': 0.9963811821471653, 'KRAS': 1.0, 'HRAS': 1.0, 'BRAF': 1.0, 'RAF1': 1.0, 'RAC1': 0.9963811821471653, 'MAPK1': 1.0, 'JAK2': 0.9975874547647768, 'MDM2': 1.0, 'MDM4': 0.9963811821471653, 'CDKN1A': 0.9975874547647768, 'CDKN1B': 1.0, 'CDKN2A': 1.0, 'CDKN2B': 0.9963811821471653, 'CDKN2C': 1.0, 'RB1': 1.0, 'SAV1': 1.0, 'LATS1': 1.0, 'LATS2': 1.0, 'PTPN14': 1.0, 'NF2': 1.0, 'FAT1': 0.9963811821471653, 'MGA': 0.9975874547647768, 'CNTN6': 1.0, 'CREBBP': 1.0, 'EP300': 1.0, 'HES2': 0.9981905910735827, 'HES3': 1.0, 'HES4': 0.9963811821471653, 'HES5': 1.0, 'HEY1': 0.9951749095295537, 'KAT2B': 1.0, 'NOTCH1': 1.0, 'NOTCH2': 1.0, 'NOTCH3': 0.9993968636911942, 'NOTCH4': 1.0, 'NOV': 1.0, 'PSEN2': 1.0, 'FBXW7': 1.0, 'NCOR1': 1.0, 'NCOR2': 0.9981905910735827, 'KEAP1': 0.9963811821471653, 'CUL3': 0.9963811821471653, 'INPP4B': 0.9963811821471653, 'PIK3R1': 0.9993968636911942, 'PTEN': 1.0, 'STK11': 1.0, 'TSC1': 1.0, 'TSC2': 0.9963811821471653, 'TGFBR1': 1.0, 'TGFBR2': 1.0, 'ACVR2A': 1.0, 'SMAD2': 0.9963811821471653, 'SMAD3': 1.0, 'SMAD4': 1.0, 'NF1': 1.0, 'RASA1': 0.9987937273823885, 'CBL': 1.0, 'ERRFI1': 1.0, 'TP53': 0.9963811821471653, 'ATM': 0.9987937273823885, 'SFRP1': 1.0, 'ZNRF3': 0.9975874547647768, 'AMER1': 0.9975874547647768, 'APC': 1.0, 'AXIN1': 0.9987937273823885, 'DKK1': 0.9975874547647768, 'DKK4': 0.9963811821471653, 'RNF43': 1.0, 'TCF7L2': 1.0, 'ABL1': 1.0, 'ACVR1B': 0.9939686369119421, 'AKT3': 1.0, 'ALK': 1.0, 'ARAF': 1.0, 'AXIN2': 0.9963811821471653, 'CDK2': 1.0, 'CHEK2': 0.9939686369119421, 'CRB1': 1.0, 'CRB2': 1.0, 'CSNK1D': 0.9963811821471653, 'CSNK1E': 1.0, 'CTNNB1': 1.0, 'CUL1': 0.9987937273823885, 'DCHS1': 1.0, 'DCHS2': 1.0, 'DKK2': 1.0, 'DKK3': 0.9963811821471653, 'DNER': 1.0, 'ERBB4': 0.9963811821471653, 'ERF': 0.9963811821471653, 'FAT2': 1.0, 'FAT3': 1.0, 'FAT4': 1.0, 'FLT3': 0.9987937273823885, 'GRB2': 1.0, 'GSK3B': 0.9939686369119421, 'HDAC1': 1.0, 'HES1': 1.0, 'HEY2': 0.9975874547647768, 'HEYL': 1.0, 'JAG2': 1.0, 'MAML3': 0.9987937273823885, 'MAP2K1': 0.9993968636911942, 'MAP2K2': 1.0, 'MAX': 1.0, 'MLST8': 1.0, 'MLX': 1.0, 'MNT': 1.0, 'MOB1A': 0.9975874547647768, 'MOB1B': 1.0, 'MTOR': 1.0, 'MXI1': 0.9981905910735827, 'NPRL2': 1.0, 'NPRL3': 0.9963811821471653, 'NRAS': 1.0, 'NTRK1': 1.0, 'NTRK3': 1.0, 'PIK3R3': 0.9975874547647768, 'PLXNB1': 0.9981905910735827, 'PPP2R1A': 1.0, 'PTPN11': 0.9963811821471653, 'RET': 0.9963811821471653, 'RIT1': 1.0, 'ROS1': 0.9987937273823885, 'RPS6KA3': 1.0, 'RPS6KB1': 1.0, 'SFRP2': 1.0, 'SFRP4': 1.0, 'SFRP5': 0.9993968636911942, 'SOS1': 1.0, 'SOST': 1.0, 'SPEN': 0.9963811821471653, 'SPRED1': 1.0, 'STK3': 1.0, 'STK4': 1.0, 'TAOK1': 0.9975874547647768, 'TAOK2': 1.0, 'TAOK3': 1.0, 'TCF7': 1.0, 'TCF7L1': 1.0, 'TEAD2': 1.0, 'THBS2': 1.0, 'TLE1': 1.0, 'TLE2': 1.0, 'TLE3': 1.0, 'TLE4': 1.0, 'WIF1': 1.0, 'WWC1': 1.0, 'CRB3': 1.0, 'LRP5': 0.9975874547647768, 'NTRK2': 0.9939686369119421, 'PDGFRB': 1.0, 'TEAD3': 1.0, 'WWTR1': 1.0}
The 0 fold，The best testing accuracy for trained model at this fold is 0.9944，the validation accuracy for this fold is 0.9934
save weight file to ./result
Epoch: 0, Loss: 0.19231, Train Accuracy: 0.50751, Test Accuracy: 0.69549, Best Test Accuracy: 0.69549
Epoch: 1, Loss: 0.08923, Train Accuracy: 0.79036, Test Accuracy: 0.84649, Best Test Accuracy: 0.84649
Epoch: 2, Loss: 0.04608, Train Accuracy: 0.90207, Test Accuracy: 0.89411, Best Test Accuracy: 0.89411
Epoch: 3, Loss: 0.02724, Train Accuracy: 0.94290, Test Accuracy: 0.93358, Best Test Accuracy: 0.93358
Epoch: 4, Loss: 0.01873, Train Accuracy: 0.96605, Test Accuracy: 0.95677, Best Test Accuracy: 0.95677
Epoch: 5, Loss: 0.01449, Train Accuracy: 0.97778, Test Accuracy: 0.96554, Best Test Accuracy: 0.96554
Epoch: 6, Loss: 0.01204, Train Accuracy: 0.98170, Test Accuracy: 0.96867, Best Test Accuracy: 0.96867
Epoch: 7, Loss: 0.01050, Train Accuracy: 0.98232, Test Accuracy: 0.97306, Best Test Accuracy: 0.97306
Epoch: 8, Loss: 0.00950, Train Accuracy: 0.98357, Test Accuracy: 0.97619, Best Test Accuracy: 0.97619
Epoch: 9, Loss: 0.00883, Train Accuracy: 0.98482, Test Accuracy: 0.97932, Best Test Accuracy: 0.97932
Epoch: 10, Loss: 0.00832, Train Accuracy: 0.98529, Test Accuracy: 0.97995, Best Test Accuracy: 0.97995
Epoch: 11, Loss: 0.00789, Train Accuracy: 0.98529, Test Accuracy: 0.98246, Best Test Accuracy: 0.98246
Epoch: 12, Loss: 0.00753, Train Accuracy: 0.98529, Test Accuracy: 0.98308, Best Test Accuracy: 0.98308
Epoch: 13, Loss: 0.00720, Train Accuracy: 0.98561, Test Accuracy: 0.98434, Best Test Accuracy: 0.98434
Epoch: 14, Loss: 0.00694, Train Accuracy: 0.98576, Test Accuracy: 0.98496, Best Test Accuracy: 0.98496
Epoch: 15, Loss: 0.00669, Train Accuracy: 0.98592, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 16, Loss: 0.00644, Train Accuracy: 0.98608, Test Accuracy: 0.98684, Best Test Accuracy: 0.98684
Epoch: 17, Loss: 0.00621, Train Accuracy: 0.98623, Test Accuracy: 0.98810, Best Test Accuracy: 0.98810
Epoch: 18, Loss: 0.00600, Train Accuracy: 0.98623, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 19, Loss: 0.00584, Train Accuracy: 0.98670, Test Accuracy: 0.98872, Best Test Accuracy: 0.98872
Epoch: 20, Loss: 0.00572, Train Accuracy: 0.98670, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 21, Loss: 0.00560, Train Accuracy: 0.98702, Test Accuracy: 0.98935, Best Test Accuracy: 0.98935
Epoch: 22, Loss: 0.00549, Train Accuracy: 0.98717, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 23, Loss: 0.00536, Train Accuracy: 0.98717, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 24, Loss: 0.00525, Train Accuracy: 0.98748, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 25, Loss: 0.00515, Train Accuracy: 0.98748, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 26, Loss: 0.00503, Train Accuracy: 0.98748, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 27, Loss: 0.00491, Train Accuracy: 0.98748, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 28, Loss: 0.00479, Train Accuracy: 0.98748, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
Epoch: 29, Loss: 0.00468, Train Accuracy: 0.98748, Test Accuracy: 0.98997, Best Test Accuracy: 0.98997
