10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 665, Loss: 0.69468, Train Accuracy: 1.00000
Epoch: 666, Loss: 0.69467, Train Accuracy: 1.00000
Epoch: 667, Loss: 0.69466, Train Accuracy: 1.00000
Epoch: 668, Loss: 0.69465, Train Accuracy: 1.00000
Epoch: 669, Loss: 0.69464, Train Accuracy: 1.00000
Epoch: 670, Loss: 0.69463, Train Accuracy: 1.00000
Epoch: 671, Loss: 0.69462, Train Accuracy: 1.00000
Epoch: 672, Loss: 0.69461, Train Accuracy: 1.00000
Epoch: 673, Loss: 0.69460, Train Accuracy: 1.00000
Epoch: 674, Loss: 0.69459, Train Accuracy: 1.00000
Epoch: 675, Loss: 0.69458, Train Accuracy: 1.00000
Epoch: 676, Loss: 0.69457, Train Accuracy: 1.00000
Epoch: 677, Loss: 0.69456, Train Accuracy: 1.00000
Epoch: 678, Loss: 0.69455, Train Accuracy: 1.00000
Epoch: 679, Loss: 0.69454, Train Accuracy: 1.00000
Epoch: 680, Loss: 0.69453, Train Accuracy: 1.00000
Epoch: 681, Loss: 0.69453, Train Accuracy: 1.00000
Epoch: 682, Loss: 0.69452, Train Accuracy: 1.00000
Epoch: 683, Loss: 0.69451, Train Accuracy: 1.00000
Epoch: 684, Loss: 0.69450, Train Accuracy: 1.00000
Epoch: 685, Loss: 0.69449, Train Accuracy: 1.00000
Epoch: 686, Loss: 0.69448, Train Accuracy: 1.00000
Epoch: 687, Loss: 0.69447, Train Accuracy: 1.00000
Epoch: 688, Loss: 0.69446, Train Accuracy: 1.00000
Epoch: 689, Loss: 0.69445, Train Accuracy: 1.00000
Epoch: 690, Loss: 0.69445, Train Accuracy: 1.00000
Epoch: 691, Loss: 0.69444, Train Accuracy: 1.00000
Epoch: 692, Loss: 0.69443, Train Accuracy: 1.00000
Epoch: 693, Loss: 0.69442, Train Accuracy: 1.00000
Epoch: 694, Loss: 0.69441, Train Accuracy: 1.00000
Epoch: 695, Loss: 0.69440, Train Accuracy: 1.00000
Epoch: 696, Loss: 0.69439, Train Accuracy: 1.00000
Epoch: 697, Loss: 0.69439, Train Accuracy: 1.00000
Epoch: 698, Loss: 0.69438, Train Accuracy: 1.00000
Epoch: 699, Loss: 0.69437, Train Accuracy: 1.00000
Epoch: 700, Loss: 0.69436, Train Accuracy: 1.00000
Epoch: 701, Loss: 0.69435, Train Accuracy: 1.00000
Epoch: 702, Loss: 0.69434, Train Accuracy: 1.00000
Epoch: 703, Loss: 0.69434, Train Accuracy: 1.00000
Epoch: 704, Loss: 0.69433, Train Accuracy: 1.00000
Epoch: 705, Loss: 0.69432, Train Accuracy: 1.00000
Epoch: 706, Loss: 0.69431, Train Accuracy: 1.00000
Epoch: 707, Loss: 0.69431, Train Accuracy: 1.00000
Epoch: 708, Loss: 0.69430, Train Accuracy: 1.00000
Epoch: 709, Loss: 0.69429, Train Accuracy: 1.00000
Epoch: 710, Loss: 0.69428, Train Accuracy: 1.00000
Epoch: 711, Loss: 0.69428, Train Accuracy: 1.00000
Epoch: 712, Loss: 0.69427, Train Accuracy: 1.00000
Epoch: 713, Loss: 0.69426, Train Accuracy: 1.00000
Epoch: 714, Loss: 0.69425, Train Accuracy: 1.00000
Epoch: 715, Loss: 0.69425, Train Accuracy: 1.00000
Epoch: 716, Loss: 0.69424, Train Accuracy: 1.00000
Epoch: 717, Loss: 0.69423, Train Accuracy: 1.00000
Epoch: 718, Loss: 0.69422, Train Accuracy: 1.00000
Epoch: 719, Loss: 0.69422, Train Accuracy: 1.00000
Epoch: 720, Loss: 0.69421, Train Accuracy: 1.00000
Epoch: 721, Loss: 0.69420, Train Accuracy: 1.00000
Epoch: 722, Loss: 0.69420, Train Accuracy: 1.00000
Epoch: 723, Loss: 0.69419, Train Accuracy: 1.00000
Epoch: 724, Loss: 0.69418, Train Accuracy: 1.00000
Epoch: 725, Loss: 0.69417, Train Accuracy: 1.00000
Epoch: 726, Loss: 0.69417, Train Accuracy: 1.00000
Epoch: 727, Loss: 0.69416, Train Accuracy: 1.00000
Epoch: 728, Loss: 0.69415, Train Accuracy: 1.00000
Epoch: 729, Loss: 0.69415, Train Accuracy: 1.00000
Epoch: 730, Loss: 0.69414, Train Accuracy: 1.00000
Epoch: 731, Loss: 0.69413, Train Accuracy: 1.00000
Epoch: 732, Loss: 0.69413, Train Accuracy: 1.00000
Epoch: 733, Loss: 0.69412, Train Accuracy: 1.00000
Epoch: 734, Loss: 0.69411, Train Accuracy: 1.00000
Epoch: 735, Loss: 0.69411, Train Accuracy: 1.00000
Epoch: 736, Loss: 0.69410, Train Accuracy: 1.00000
Epoch: 737, Loss: 0.69410, Train Accuracy: 1.00000
Epoch: 738, Loss: 0.69409, Train Accuracy: 1.00000
Epoch: 739, Loss: 0.69408, Train Accuracy: 1.00000
Epoch: 740, Loss: 0.69408, Train Accuracy: 1.00000
Epoch: 741, Loss: 0.69407, Train Accuracy: 1.00000
Epoch: 742, Loss: 0.69406, Train Accuracy: 1.00000
Epoch: 743, Loss: 0.69406, Train Accuracy: 1.00000
Epoch: 744, Loss: 0.69405, Train Accuracy: 1.00000
Epoch: 745, Loss: 0.69405, Train Accuracy: 1.00000
Epoch: 746, Loss: 0.69404, Train Accuracy: 1.00000
Epoch: 747, Loss: 0.69403, Train Accuracy: 1.00000
Epoch: 748, Loss: 0.69403, Train Accuracy: 1.00000
Epoch: 749, Loss: 0.69402, Train Accuracy: 1.00000
Epoch: 750, Loss: 0.69402, Train Accuracy: 1.00000
Epoch: 751, Loss: 0.69401, Train Accuracy: 1.00000
Epoch: 752, Loss: 0.69400, Train Accuracy: 1.00000
Epoch: 753, Loss: 0.69400, Train Accuracy: 1.00000
Epoch: 754, Loss: 0.69399, Train Accuracy: 1.00000
Epoch: 755, Loss: 0.69399, Train Accuracy: 1.00000
Epoch: 756, Loss: 0.69398, Train Accuracy: 1.00000
Epoch: 757, Loss: 0.69398, Train Accuracy: 1.00000
Epoch: 758, Loss: 0.69397, Train Accuracy: 1.00000
Epoch: 759, Loss: 0.69397, Train Accuracy: 1.00000
Epoch: 760, Loss: 0.69396, Train Accuracy: 1.00000
Epoch: 761, Loss: 0.69395, Train Accuracy: 1.00000
Epoch: 762, Loss: 0.69395, Train Accuracy: 1.00000
Epoch: 763, Loss: 0.69394, Train Accuracy: 1.00000
Epoch: 764, Loss: 0.69394, Train Accuracy: 1.00000
Epoch: 765, Loss: 0.69393, Train Accuracy: 1.00000
Epoch: 766, Loss: 0.69393, Train Accuracy: 1.00000
Epoch: 767, Loss: 0.69392, Train Accuracy: 1.00000
Epoch: 768, Loss: 0.69392, Train Accuracy: 1.00000
Epoch: 769, Loss: 0.69391, Train Accuracy: 1.00000
Epoch: 770, Loss: 0.69391, Train Accuracy: 1.00000
Epoch: 771, Loss: 0.69390, Train Accuracy: 1.00000
Epoch: 772, Loss: 0.69390, Train Accuracy: 1.00000
Epoch: 773, Loss: 0.69389, Train Accuracy: 1.00000
Epoch: 774, Loss: 0.69389, Train Accuracy: 1.00000
Epoch: 775, Loss: 0.69388, Train Accuracy: 1.00000
Epoch: 776, Loss: 0.69388, Train Accuracy: 1.00000
Epoch: 777, Loss: 0.69387, Train Accuracy: 1.00000
Epoch: 778, Loss: 0.69387, Train Accuracy: 1.00000
Epoch: 779, Loss: 0.69386, Train Accuracy: 1.00000
Epoch: 780, Loss: 0.69386, Train Accuracy: 1.00000
Epoch: 781, Loss: 0.69385, Train Accuracy: 1.00000
Epoch: 782, Loss: 0.69385, Train Accuracy: 1.00000
Epoch: 783, Loss: 0.69384, Train Accuracy: 1.00000
Epoch: 784, Loss: 0.69384, Train Accuracy: 1.00000
Epoch: 785, Loss: 0.69384, Train Accuracy: 1.00000
Epoch: 786, Loss: 0.69383, Train Accuracy: 1.00000
Epoch: 787, Loss: 0.69383, Train Accuracy: 1.00000
Epoch: 788, Loss: 0.69382, Train Accuracy: 1.00000
Epoch: 789, Loss: 0.69382, Train Accuracy: 1.00000
Epoch: 790, Loss: 0.69381, Train Accuracy: 1.00000
Epoch: 791, Loss: 0.69381, Train Accuracy: 1.00000
Epoch: 792, Loss: 0.69380, Train Accuracy: 1.00000
Epoch: 793, Loss: 0.69380, Train Accuracy: 1.00000
Epoch: 794, Loss: 0.69380, Train Accuracy: 1.00000
Epoch: 795, Loss: 0.69379, Train Accuracy: 1.00000
Epoch: 796, Loss: 0.69379, Train Accuracy: 1.00000
Epoch: 797, Loss: 0.69378, Train Accuracy: 1.00000
Epoch: 798, Loss: 0.69378, Train Accuracy: 1.00000
Epoch: 799, Loss: 0.69377, Train Accuracy: 1.00000
Epoch: 800, Loss: 0.69377, Train Accuracy: 1.00000
Epoch: 801, Loss: 0.69377, Train Accuracy: 1.00000
Epoch: 802, Loss: 0.69376, Train Accuracy: 1.00000
Epoch: 803, Loss: 0.69376, Train Accuracy: 1.00000
Epoch: 804, Loss: 0.69375, Train Accuracy: 1.00000
Epoch: 805, Loss: 0.69375, Train Accuracy: 1.00000
Epoch: 806, Loss: 0.69375, Train Accuracy: 1.00000
Epoch: 807, Loss: 0.69374, Train Accuracy: 1.00000
Epoch: 808, Loss: 0.69374, Train Accuracy: 1.00000
Epoch: 809, Loss: 0.69373, Train Accuracy: 1.00000
Epoch: 810, Loss: 0.69373, Train Accuracy: 1.00000
Epoch: 811, Loss: 0.69373, Train Accuracy: 1.00000
Epoch: 812, Loss: 0.69372, Train Accuracy: 1.00000
Epoch: 813, Loss: 0.69372, Train Accuracy: 1.00000
Epoch: 814, Loss: 0.69371, Train Accuracy: 1.00000
Epoch: 815, Loss: 0.69371, Train Accuracy: 1.00000
Epoch: 816, Loss: 0.69371, Train Accuracy: 1.00000
Epoch: 817, Loss: 0.69370, Train Accuracy: 1.00000
Epoch: 818, Loss: 0.69370, Train Accuracy: 1.00000
Epoch: 819, Loss: 0.69370, Train Accuracy: 1.00000
Epoch: 820, Loss: 0.69369, Train Accuracy: 1.00000
Epoch: 821, Loss: 0.69369, Train Accuracy: 1.00000
Epoch: 822, Loss: 0.69369, Train Accuracy: 1.00000
Epoch: 823, Loss: 0.69368, Train Accuracy: 1.00000
Epoch: 824, Loss: 0.69368, Train Accuracy: 1.00000
Epoch: 825, Loss: 0.69367, Train Accuracy: 1.00000
Epoch: 826, Loss: 0.69367, Train Accuracy: 1.00000
Epoch: 827, Loss: 0.69367, Train Accuracy: 1.00000
Epoch: 828, Loss: 0.69366, Train Accuracy: 1.00000
Epoch: 829, Loss: 0.69366, Train Accuracy: 1.00000
Epoch: 830, Loss: 0.69366, Train Accuracy: 1.00000
Epoch: 831, Loss: 0.69365, Train Accuracy: 1.00000
Epoch: 832, Loss: 0.69365, Train Accuracy: 1.00000
Epoch: 833, Loss: 0.69365, Train Accuracy: 1.00000
Epoch: 834, Loss: 0.69364, Train Accuracy: 1.00000
Epoch: 835, Loss: 0.69364, Train Accuracy: 1.00000
Epoch: 836, Loss: 0.69364, Train Accuracy: 1.00000
Epoch: 837, Loss: 0.69363, Train Accuracy: 1.00000
Epoch: 838, Loss: 0.69363, Train Accuracy: 1.00000
Epoch: 839, Loss: 0.69363, Train Accuracy: 1.00000
Epoch: 840, Loss: 0.69362, Train Accuracy: 1.00000
Epoch: 841, Loss: 0.69362, Train Accuracy: 1.00000
Epoch: 842, Loss: 0.69362, Train Accuracy: 1.00000
Epoch: 843, Loss: 0.69361, Train Accuracy: 1.00000
Epoch: 844, Loss: 0.69361, Train Accuracy: 1.00000
Epoch: 845, Loss: 0.69361, Train Accuracy: 1.00000
Epoch: 846, Loss: 0.69361, Train Accuracy: 1.00000
Epoch: 847, Loss: 0.69360, Train Accuracy: 1.00000
Epoch: 848, Loss: 0.69360, Train Accuracy: 1.00000
Epoch: 849, Loss: 0.69360, Train Accuracy: 1.00000
Epoch: 850, Loss: 0.69359, Train Accuracy: 1.00000
Epoch: 851, Loss: 0.69359, Train Accuracy: 1.00000
Epoch: 852, Loss: 0.69359, Train Accuracy: 1.00000
Epoch: 853, Loss: 0.69358, Train Accuracy: 1.00000
Epoch: 854, Loss: 0.69358, Train Accuracy: 1.00000
Epoch: 855, Loss: 0.69358, Train Accuracy: 1.00000
Epoch: 856, Loss: 0.69358, Train Accuracy: 1.00000
Epoch: 857, Loss: 0.69357, Train Accuracy: 1.00000
Epoch: 858, Loss: 0.69357, Train Accuracy: 1.00000
Epoch: 859, Loss: 0.69357, Train Accuracy: 1.00000
Epoch: 860, Loss: 0.69356, Train Accuracy: 1.00000
Epoch: 861, Loss: 0.69356, Train Accuracy: 1.00000
Epoch: 862, Loss: 0.69356, Train Accuracy: 1.00000
Epoch: 863, Loss: 0.69356, Train Accuracy: 1.00000
Epoch: 864, Loss: 0.69355, Train Accuracy: 1.00000
Epoch: 865, Loss: 0.69355, Train Accuracy: 1.00000
Epoch: 866, Loss: 0.69355, Train Accuracy: 1.00000
Epoch: 867, Loss: 0.69355, Train Accuracy: 1.00000
Epoch: 868, Loss: 0.69354, Train Accuracy: 1.00000
Epoch: 869, Loss: 0.69354, Train Accuracy: 1.00000
Epoch: 870, Loss: 0.69354, Train Accuracy: 1.00000
Epoch: 871, Loss: 0.69354, Train Accuracy: 1.00000
Epoch: 872, Loss: 0.69353, Train Accuracy: 1.00000
Epoch: 873, Loss: 0.69353, Train Accuracy: 1.00000
Epoch: 874, Loss: 0.69353, Train Accuracy: 1.00000
Epoch: 875, Loss: 0.69353, Train Accuracy: 1.00000
Epoch: 876, Loss: 0.69352, Train Accuracy: 1.00000
Epoch: 877, Loss: 0.69352, Train Accuracy: 1.00000
Epoch: 878, Loss: 0.69352, Train Accuracy: 1.00000
Epoch: 879, Loss: 0.69352, Train Accuracy: 1.00000
Epoch: 880, Loss: 0.69351, Train Accuracy: 1.00000
Epoch: 881, Loss: 0.69351, Train Accuracy: 1.00000
Epoch: 882, Loss: 0.69351, Train Accuracy: 1.00000
Epoch: 883, Loss: 0.69351, Train Accuracy: 1.00000
Epoch: 884, Loss: 0.69350, Train Accuracy: 1.00000
Epoch: 885, Loss: 0.69350, Train Accuracy: 1.00000
Epoch: 886, Loss: 0.69350, Train Accuracy: 1.00000
Epoch: 887, Loss: 0.69350, Train Accuracy: 1.00000
Epoch: 888, Loss: 0.69349, Train Accuracy: 1.00000
Epoch: 889, Loss: 0.69349, Train Accuracy: 1.00000
Epoch: 890, Loss: 0.69349, Train Accuracy: 1.00000
Epoch: 891, Loss: 0.69349, Train Accuracy: 1.00000
Epoch: 892, Loss: 0.69348, Train Accuracy: 1.00000
Epoch: 893, Loss: 0.69348, Train Accuracy: 1.00000
Epoch: 894, Loss: 0.69348, Train Accuracy: 1.00000
Epoch: 895, Loss: 0.69348, Train Accuracy: 1.00000
Epoch: 896, Loss: 0.69348, Train Accuracy: 1.00000
Epoch: 897, Loss: 0.69347, Train Accuracy: 1.00000
Epoch: 898, Loss: 0.69347, Train Accuracy: 1.00000
Epoch: 899, Loss: 0.69347, Train Accuracy: 1.00000
Epoch: 900, Loss: 0.69347, Train Accuracy: 1.00000
Epoch: 901, Loss: 0.69347, Train Accuracy: 1.00000
Epoch: 902, Loss: 0.69346, Train Accuracy: 1.00000
Epoch: 903, Loss: 0.69346, Train Accuracy: 1.00000
Epoch: 904, Loss: 0.69346, Train Accuracy: 1.00000
Epoch: 905, Loss: 0.69346, Train Accuracy: 1.00000
Epoch: 906, Loss: 0.69345, Train Accuracy: 1.00000
Epoch: 907, Loss: 0.69345, Train Accuracy: 1.00000
Epoch: 908, Loss: 0.69345, Train Accuracy: 1.00000
Epoch: 909, Loss: 0.69345, Train Accuracy: 1.00000
Epoch: 910, Loss: 0.69345, Train Accuracy: 1.00000
Epoch: 911, Loss: 0.69344, Train Accuracy: 1.00000
Epoch: 912, Loss: 0.69344, Train Accuracy: 1.00000
Epoch: 913, Loss: 0.69344, Train Accuracy: 1.00000
Epoch: 914, Loss: 0.69344, Train Accuracy: 1.00000
Epoch: 915, Loss: 0.69344, Train Accuracy: 1.00000
Epoch: 916, Loss: 0.69343, Train Accuracy: 1.00000
Epoch: 917, Loss: 0.69343, Train Accuracy: 1.00000
Epoch: 918, Loss: 0.69343, Train Accuracy: 1.00000
Epoch: 919, Loss: 0.69343, Train Accuracy: 1.00000
Epoch: 920, Loss: 0.69343, Train Accuracy: 1.00000
Epoch: 921, Loss: 0.69343, Train Accuracy: 1.00000
Epoch: 922, Loss: 0.69342, Train Accuracy: 1.00000
Epoch: 923, Loss: 0.69342, Train Accuracy: 1.00000
Epoch: 924, Loss: 0.69342, Train Accuracy: 1.00000
Epoch: 925, Loss: 0.69342, Train Accuracy: 1.00000
Epoch: 926, Loss: 0.69342, Train Accuracy: 1.00000
Epoch: 927, Loss: 0.69341, Train Accuracy: 1.00000
Epoch: 928, Loss: 0.69341, Train Accuracy: 1.00000
Epoch: 929, Loss: 0.69341, Train Accuracy: 1.00000
Epoch: 930, Loss: 0.69341, Train Accuracy: 1.00000
Epoch: 931, Loss: 0.69341, Train Accuracy: 1.00000
Epoch: 932, Loss: 0.69341, Train Accuracy: 1.00000
Epoch: 933, Loss: 0.69340, Train Accuracy: 1.00000
Epoch: 934, Loss: 0.69340, Train Accuracy: 1.00000
Epoch: 935, Loss: 0.69340, Train Accuracy: 1.00000
Epoch: 936, Loss: 0.69340, Train Accuracy: 1.00000
Epoch: 937, Loss: 0.69340, Train Accuracy: 1.00000
Epoch: 938, Loss: 0.69340, Train Accuracy: 1.00000
Epoch: 939, Loss: 0.69339, Train Accuracy: 1.00000
Epoch: 940, Loss: 0.69339, Train Accuracy: 1.00000
Epoch: 941, Loss: 0.69339, Train Accuracy: 1.00000
Epoch: 942, Loss: 0.69339, Train Accuracy: 1.00000
Epoch: 943, Loss: 0.69339, Train Accuracy: 1.00000
Epoch: 944, Loss: 0.69339, Train Accuracy: 1.00000
Epoch: 945, Loss: 0.69338, Train Accuracy: 1.00000
Epoch: 946, Loss: 0.69338, Train Accuracy: 1.00000
Epoch: 947, Loss: 0.69338, Train Accuracy: 1.00000
Epoch: 948, Loss: 0.69338, Train Accuracy: 1.00000
Epoch: 949, Loss: 0.69338, Train Accuracy: 1.00000
Epoch: 950, Loss: 0.69338, Train Accuracy: 1.00000
Epoch: 951, Loss: 0.69338, Train Accuracy: 1.00000
Epoch: 952, Loss: 0.69337, Train Accuracy: 1.00000
Epoch: 953, Loss: 0.69337, Train Accuracy: 1.00000
Epoch: 954, Loss: 0.69337, Train Accuracy: 1.00000
Epoch: 955, Loss: 0.69337, Train Accuracy: 1.00000
Epoch: 956, Loss: 0.69337, Train Accuracy: 1.00000
Epoch: 957, Loss: 0.69337, Train Accuracy: 1.00000
Epoch: 958, Loss: 0.69336, Train Accuracy: 1.00000
Epoch: 959, Loss: 0.69336, Train Accuracy: 1.00000
Epoch: 960, Loss: 0.69336, Train Accuracy: 1.00000
Epoch: 961, Loss: 0.69336, Train Accuracy: 1.00000
Epoch: 962, Loss: 0.69336, Train Accuracy: 1.00000
Epoch: 963, Loss: 0.69336, Train Accuracy: 1.00000
Epoch: 964, Loss: 0.69336, Train Accuracy: 1.00000
Epoch: 965, Loss: 0.69336, Train Accuracy: 1.00000
Epoch: 966, Loss: 0.69335, Train Accuracy: 1.00000
Epoch: 967, Loss: 0.69335, Train Accuracy: 1.00000
Epoch: 968, Loss: 0.69335, Train Accuracy: 1.00000
Epoch: 969, Loss: 0.69335, Train Accuracy: 1.00000
Epoch: 970, Loss: 0.69335, Train Accuracy: 1.00000
Epoch: 971, Loss: 0.69335, Train Accuracy: 1.00000
Epoch: 972, Loss: 0.69335, Train Accuracy: 1.00000
Epoch: 973, Loss: 0.69334, Train Accuracy: 1.00000
Epoch: 974, Loss: 0.69334, Train Accuracy: 1.00000
Epoch: 975, Loss: 0.69334, Train Accuracy: 1.00000
Epoch: 976, Loss: 0.69334, Train Accuracy: 1.00000
Epoch: 977, Loss: 0.69334, Train Accuracy: 1.00000
Epoch: 978, Loss: 0.69334, Train Accuracy: 1.00000
Epoch: 979, Loss: 0.69334, Train Accuracy: 1.00000
Epoch: 980, Loss: 0.69334, Train Accuracy: 1.00000
Epoch: 981, Loss: 0.69333, Train Accuracy: 1.00000
Epoch: 982, Loss: 0.69333, Train Accuracy: 1.00000
Epoch: 983, Loss: 0.69333, Train Accuracy: 1.00000
Epoch: 984, Loss: 0.69333, Train Accuracy: 1.00000
Epoch: 985, Loss: 0.69333, Train Accuracy: 1.00000
Epoch: 986, Loss: 0.69333, Train Accuracy: 1.00000
Epoch: 987, Loss: 0.69333, Train Accuracy: 1.00000
Epoch: 988, Loss: 0.69333, Train Accuracy: 1.00000
Epoch: 989, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 990, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 991, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 992, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 993, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 994, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 995, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 996, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 997, Loss: 0.69332, Train Accuracy: 1.00000
Epoch: 998, Loss: 0.69331, Train Accuracy: 1.00000
Epoch: 999, Loss: 0.69331, Train Accuracy: 1.00000
The cross-validation test accuracy on fold 4 is : 1.0
The 4 fold，The best testing accuracy for trained model for LAML at this fold is 1.0000，the validation accuracy for this fold is 0.8000
save weight file to ./result
['IDH1']
[0.7058823529411763]
Epoch: 0, Loss: 0.57824, Train Accuracy: 0.67941
Epoch: 1, Loss: 0.57550, Train Accuracy: 0.70882
Epoch: 2, Loss: 0.57292, Train Accuracy: 0.72059
Epoch: 3, Loss: 0.57044, Train Accuracy: 0.73529
Epoch: 4, Loss: 0.56809, Train Accuracy: 0.75294
Epoch: 5, Loss: 0.56585, Train Accuracy: 0.75882
Epoch: 6, Loss: 0.56373, Train Accuracy: 0.76765
Epoch: 7, Loss: 0.56171, Train Accuracy: 0.77353
Epoch: 8, Loss: 0.55981, Train Accuracy: 0.77941
Epoch: 9, Loss: 0.55801, Train Accuracy: 0.78824
Epoch: 10, Loss: 0.55631, Train Accuracy: 0.79412
Epoch: 11, Loss: 0.55471, Train Accuracy: 0.79412
Epoch: 12, Loss: 0.55320, Train Accuracy: 0.79412
Epoch: 13, Loss: 0.55178, Train Accuracy: 0.79412
Epoch: 14, Loss: 0.55044, Train Accuracy: 0.79118
Epoch: 15, Loss: 0.54918, Train Accuracy: 0.78824
Epoch: 16, Loss: 0.54799, Train Accuracy: 0.78824
Epoch: 17, Loss: 0.54687, Train Accuracy: 0.78824
Epoch: 18, Loss: 0.54581, Train Accuracy: 0.78824
Epoch: 19, Loss: 0.54480, Train Accuracy: 0.78824
Epoch: 20, Loss: 0.54385, Train Accuracy: 0.78824
Epoch: 21, Loss: 0.54295, Train Accuracy: 0.78824
Epoch: 22, Loss: 0.54209, Train Accuracy: 0.78824
Epoch: 23, Loss: 0.54128, Train Accuracy: 0.78529
Epoch: 24, Loss: 0.54050, Train Accuracy: 0.78824
Epoch: 25, Loss: 0.53976, Train Accuracy: 0.78824
Epoch: 26, Loss: 0.53906, Train Accuracy: 0.79118
Epoch: 27, Loss: 0.53838, Train Accuracy: 0.79412
Epoch: 28, Loss: 0.53773, Train Accuracy: 0.79412
Epoch: 29, Loss: 0.53711, Train Accuracy: 0.79412
Epoch: 30, Loss: 0.53652, Train Accuracy: 0.78824
Epoch: 31, Loss: 0.53595, Train Accuracy: 0.78824
Epoch: 32, Loss: 0.53540, Train Accuracy: 0.79118
Epoch: 33, Loss: 0.53487, Train Accuracy: 0.79412
Epoch: 34, Loss: 0.53436, Train Accuracy: 0.79412
Epoch: 35, Loss: 0.53387, Train Accuracy: 0.79412
Epoch: 36, Loss: 0.53340, Train Accuracy: 0.79706
Epoch: 37, Loss: 0.53294, Train Accuracy: 0.79706
Epoch: 38, Loss: 0.53250, Train Accuracy: 0.79706
Epoch: 39, Loss: 0.53207, Train Accuracy: 0.80000
Epoch: 40, Loss: 0.53166, Train Accuracy: 0.80000
Epoch: 41, Loss: 0.53126, Train Accuracy: 0.80294
Epoch: 42, Loss: 0.53087, Train Accuracy: 0.80294
Epoch: 43, Loss: 0.53049, Train Accuracy: 0.80294
Epoch: 44, Loss: 0.53012, Train Accuracy: 0.80294
Epoch: 45, Loss: 0.52977, Train Accuracy: 0.80294
Epoch: 46, Loss: 0.52942, Train Accuracy: 0.80294
Epoch: 47, Loss: 0.52909, Train Accuracy: 0.80294
Epoch: 48, Loss: 0.52876, Train Accuracy: 0.80294
Epoch: 49, Loss: 0.52844, Train Accuracy: 0.80294
Epoch: 50, Loss: 0.52813, Train Accuracy: 0.80294
Epoch: 51, Loss: 0.52783, Train Accuracy: 0.80294
Epoch: 52, Loss: 0.52753, Train Accuracy: 0.80294
Epoch: 53, Loss: 0.52724, Train Accuracy: 0.80588
Epoch: 54, Loss: 0.52696, Train Accuracy: 0.80588
Epoch: 55, Loss: 0.52669, Train Accuracy: 0.80588
Epoch: 56, Loss: 0.52642, Train Accuracy: 0.80588
Epoch: 57, Loss: 0.52616, Train Accuracy: 0.80588
Epoch: 58, Loss: 0.52591, Train Accuracy: 0.80588
Epoch: 59, Loss: 0.52566, Train Accuracy: 0.80588
Epoch: 60, Loss: 0.52542, Train Accuracy: 0.80588
Epoch: 61, Loss: 0.52518, Train Accuracy: 0.80588
Epoch: 62, Loss: 0.52495, Train Accuracy: 0.80588
Epoch: 63, Loss: 0.52472, Train Accuracy: 0.80294
Epoch: 64, Loss: 0.52450, Train Accuracy: 0.80294
Epoch: 65, Loss: 0.52428, Train Accuracy: 0.80294
Epoch: 66, Loss: 0.52407, Train Accuracy: 0.80294
Epoch: 67, Loss: 0.52386, Train Accuracy: 0.80294
Epoch: 68, Loss: 0.52365, Train Accuracy: 0.80294
Epoch: 69, Loss: 0.52345, Train Accuracy: 0.80294
Epoch: 70, Loss: 0.52326, Train Accuracy: 0.80294
Epoch: 71, Loss: 0.52306, Train Accuracy: 0.80294
Epoch: 72, Loss: 0.52288, Train Accuracy: 0.80294
Epoch: 73, Loss: 0.52269, Train Accuracy: 0.80294
Epoch: 74, Loss: 0.52251, Train Accuracy: 0.80294
Epoch: 75, Loss: 0.52233, Train Accuracy: 0.80294
Epoch: 76, Loss: 0.52216, Train Accuracy: 0.80294
Epoch: 77, Loss: 0.52199, Train Accuracy: 0.80294
Epoch: 78, Loss: 0.52182, Train Accuracy: 0.80294
Epoch: 79, Loss: 0.52165, Train Accuracy: 0.80294
Epoch: 80, Loss: 0.52149, Train Accuracy: 0.80294
Epoch: 81, Loss: 0.52133, Train Accuracy: 0.80294
Epoch: 82, Loss: 0.52118, Train Accuracy: 0.80294
Epoch: 83, Loss: 0.52102, Train Accuracy: 0.80294
Epoch: 84, Loss: 0.52087, Train Accuracy: 0.80294
Epoch: 85, Loss: 0.52073, Train Accuracy: 0.80882
Epoch: 86, Loss: 0.52058, Train Accuracy: 0.80882
Epoch: 87, Loss: 0.52044, Train Accuracy: 0.80882
Epoch: 88, Loss: 0.52030, Train Accuracy: 0.80882
Epoch: 89, Loss: 0.52016, Train Accuracy: 0.80882
Epoch: 90, Loss: 0.52002, Train Accuracy: 0.80882
Epoch: 91, Loss: 0.51989, Train Accuracy: 0.80882
Epoch: 92, Loss: 0.51976, Train Accuracy: 0.80882
Epoch: 93, Loss: 0.51963, Train Accuracy: 0.80882
Epoch: 94, Loss: 0.51950, Train Accuracy: 0.80882
Epoch: 95, Loss: 0.51938, Train Accuracy: 0.80882
Epoch: 96, Loss: 0.51925, Train Accuracy: 0.80882
Epoch: 97, Loss: 0.51913, Train Accuracy: 0.81176
