C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02897, Train Accuracy: 0.25719
Epoch: 499, Loss: 0.00425, Train Accuracy: 0.91917
Epoch: 500, Loss: 0.00424, Train Accuracy: 0.91901
Epoch: 501, Loss: 0.00424, Train Accuracy: 0.91901
Epoch: 502, Loss: 0.00424, Train Accuracy: 0.91901
Epoch: 503, Loss: 0.00424, Train Accuracy: 0.91917
Epoch: 504, Loss: 0.00424, Train Accuracy: 0.91917
Epoch: 505, Loss: 0.00423, Train Accuracy: 0.91917
Epoch: 506, Loss: 0.00423, Train Accuracy: 0.91948
Epoch: 507, Loss: 0.00423, Train Accuracy: 0.91948
Epoch: 508, Loss: 0.00423, Train Accuracy: 0.91964
Epoch: 509, Loss: 0.00422, Train Accuracy: 0.91964
Epoch: 510, Loss: 0.00422, Train Accuracy: 0.91964
Epoch: 511, Loss: 0.00422, Train Accuracy: 0.91964
Epoch: 512, Loss: 0.00422, Train Accuracy: 0.91995
Epoch: 513, Loss: 0.00422, Train Accuracy: 0.91995
Epoch: 514, Loss: 0.00421, Train Accuracy: 0.91995
Epoch: 515, Loss: 0.00421, Train Accuracy: 0.92011
Epoch: 516, Loss: 0.00421, Train Accuracy: 0.92011
Epoch: 517, Loss: 0.00421, Train Accuracy: 0.92011
Epoch: 518, Loss: 0.00420, Train Accuracy: 0.92011
Epoch: 519, Loss: 0.00420, Train Accuracy: 0.92026
Epoch: 520, Loss: 0.00420, Train Accuracy: 0.92026
Epoch: 521, Loss: 0.00420, Train Accuracy: 0.92026
Epoch: 522, Loss: 0.00420, Train Accuracy: 0.92026
Epoch: 523, Loss: 0.00419, Train Accuracy: 0.92042
Epoch: 524, Loss: 0.00419, Train Accuracy: 0.92042
Epoch: 525, Loss: 0.00419, Train Accuracy: 0.92058
Epoch: 526, Loss: 0.00419, Train Accuracy: 0.92058
Epoch: 527, Loss: 0.00418, Train Accuracy: 0.92058
Epoch: 528, Loss: 0.00418, Train Accuracy: 0.92058
Epoch: 529, Loss: 0.00418, Train Accuracy: 0.92058
Epoch: 530, Loss: 0.00418, Train Accuracy: 0.92058
Epoch: 531, Loss: 0.00418, Train Accuracy: 0.92058
Epoch: 532, Loss: 0.00417, Train Accuracy: 0.92058
Epoch: 533, Loss: 0.00417, Train Accuracy: 0.92058
Epoch: 534, Loss: 0.00417, Train Accuracy: 0.92058
Epoch: 535, Loss: 0.00417, Train Accuracy: 0.92058
Epoch: 536, Loss: 0.00417, Train Accuracy: 0.92058
Epoch: 537, Loss: 0.00416, Train Accuracy: 0.92058
Epoch: 538, Loss: 0.00416, Train Accuracy: 0.92058
Epoch: 539, Loss: 0.00416, Train Accuracy: 0.92073
Epoch: 540, Loss: 0.00416, Train Accuracy: 0.92073
Epoch: 541, Loss: 0.00416, Train Accuracy: 0.92073
Epoch: 542, Loss: 0.00415, Train Accuracy: 0.92073
Epoch: 543, Loss: 0.00415, Train Accuracy: 0.92089
Epoch: 544, Loss: 0.00415, Train Accuracy: 0.92104
Epoch: 545, Loss: 0.00415, Train Accuracy: 0.92104
Epoch: 546, Loss: 0.00415, Train Accuracy: 0.92104
Epoch: 547, Loss: 0.00414, Train Accuracy: 0.92120
Epoch: 548, Loss: 0.00414, Train Accuracy: 0.92120
Epoch: 549, Loss: 0.00414, Train Accuracy: 0.92120
Epoch: 550, Loss: 0.00414, Train Accuracy: 0.92120
Epoch: 551, Loss: 0.00414, Train Accuracy: 0.92089
Epoch: 552, Loss: 0.00413, Train Accuracy: 0.92089
Epoch: 553, Loss: 0.00413, Train Accuracy: 0.92089
Epoch: 554, Loss: 0.00413, Train Accuracy: 0.92104
Epoch: 555, Loss: 0.00413, Train Accuracy: 0.92104
Epoch: 556, Loss: 0.00413, Train Accuracy: 0.92104
Epoch: 557, Loss: 0.00412, Train Accuracy: 0.92104
Epoch: 558, Loss: 0.00412, Train Accuracy: 0.92104
Epoch: 559, Loss: 0.00412, Train Accuracy: 0.92104
Epoch: 560, Loss: 0.00412, Train Accuracy: 0.92104
Epoch: 561, Loss: 0.00412, Train Accuracy: 0.92104
Epoch: 562, Loss: 0.00412, Train Accuracy: 0.92120
Epoch: 563, Loss: 0.00411, Train Accuracy: 0.92120
Epoch: 564, Loss: 0.00411, Train Accuracy: 0.92120
Epoch: 565, Loss: 0.00411, Train Accuracy: 0.92136
Epoch: 566, Loss: 0.00411, Train Accuracy: 0.92136
Epoch: 567, Loss: 0.00411, Train Accuracy: 0.92120
Epoch: 568, Loss: 0.00410, Train Accuracy: 0.92120
Epoch: 569, Loss: 0.00410, Train Accuracy: 0.92120
Epoch: 570, Loss: 0.00410, Train Accuracy: 0.92120
Epoch: 571, Loss: 0.00410, Train Accuracy: 0.92120
Epoch: 572, Loss: 0.00410, Train Accuracy: 0.92120
Epoch: 573, Loss: 0.00409, Train Accuracy: 0.92120
Epoch: 574, Loss: 0.00409, Train Accuracy: 0.92120
Epoch: 575, Loss: 0.00409, Train Accuracy: 0.92120
Epoch: 576, Loss: 0.00409, Train Accuracy: 0.92120
Epoch: 577, Loss: 0.00409, Train Accuracy: 0.92120
Epoch: 578, Loss: 0.00409, Train Accuracy: 0.92136
Epoch: 579, Loss: 0.00408, Train Accuracy: 0.92136
Epoch: 580, Loss: 0.00408, Train Accuracy: 0.92136
Epoch: 581, Loss: 0.00408, Train Accuracy: 0.92136
Epoch: 582, Loss: 0.00408, Train Accuracy: 0.92136
Epoch: 583, Loss: 0.00408, Train Accuracy: 0.92136
Epoch: 584, Loss: 0.00407, Train Accuracy: 0.92136
Epoch: 585, Loss: 0.00407, Train Accuracy: 0.92136
Epoch: 586, Loss: 0.00407, Train Accuracy: 0.92136
Epoch: 587, Loss: 0.00407, Train Accuracy: 0.92136
Epoch: 588, Loss: 0.00407, Train Accuracy: 0.92136
Epoch: 589, Loss: 0.00407, Train Accuracy: 0.92136
Epoch: 590, Loss: 0.00406, Train Accuracy: 0.92120
Epoch: 591, Loss: 0.00406, Train Accuracy: 0.92120
Epoch: 592, Loss: 0.00406, Train Accuracy: 0.92136
Epoch: 593, Loss: 0.00406, Train Accuracy: 0.92136
Epoch: 594, Loss: 0.00406, Train Accuracy: 0.92136
Epoch: 595, Loss: 0.00406, Train Accuracy: 0.92136
Epoch: 596, Loss: 0.00405, Train Accuracy: 0.92136
Epoch: 597, Loss: 0.00405, Train Accuracy: 0.92136
Epoch: 598, Loss: 0.00405, Train Accuracy: 0.92136
Epoch: 599, Loss: 0.00405, Train Accuracy: 0.92151
Epoch: 600, Loss: 0.00405, Train Accuracy: 0.92151
Epoch: 601, Loss: 0.00405, Train Accuracy: 0.92151
Epoch: 602, Loss: 0.00404, Train Accuracy: 0.92151
Epoch: 603, Loss: 0.00404, Train Accuracy: 0.92151
Epoch: 604, Loss: 0.00404, Train Accuracy: 0.92151
Epoch: 605, Loss: 0.00404, Train Accuracy: 0.92151
Epoch: 606, Loss: 0.00404, Train Accuracy: 0.92151
Epoch: 607, Loss: 0.00404, Train Accuracy: 0.92151
Epoch: 608, Loss: 0.00403, Train Accuracy: 0.92151
Epoch: 609, Loss: 0.00403, Train Accuracy: 0.92151
Epoch: 610, Loss: 0.00403, Train Accuracy: 0.92151
Epoch: 611, Loss: 0.00403, Train Accuracy: 0.92151
Epoch: 612, Loss: 0.00403, Train Accuracy: 0.92151
Epoch: 613, Loss: 0.00403, Train Accuracy: 0.92151
Epoch: 614, Loss: 0.00402, Train Accuracy: 0.92167
Epoch: 615, Loss: 0.00402, Train Accuracy: 0.92151
Epoch: 616, Loss: 0.00402, Train Accuracy: 0.92151
Epoch: 617, Loss: 0.00402, Train Accuracy: 0.92151
Epoch: 618, Loss: 0.00402, Train Accuracy: 0.92167
Epoch: 619, Loss: 0.00402, Train Accuracy: 0.92167
Epoch: 620, Loss: 0.00401, Train Accuracy: 0.92167
Epoch: 621, Loss: 0.00401, Train Accuracy: 0.92167
Epoch: 622, Loss: 0.00401, Train Accuracy: 0.92167
Epoch: 623, Loss: 0.00401, Train Accuracy: 0.92183
Epoch: 624, Loss: 0.00401, Train Accuracy: 0.92183
Epoch: 625, Loss: 0.00401, Train Accuracy: 0.92183
Epoch: 626, Loss: 0.00400, Train Accuracy: 0.92183
Epoch: 627, Loss: 0.00400, Train Accuracy: 0.92183
Epoch: 628, Loss: 0.00400, Train Accuracy: 0.92183
Epoch: 629, Loss: 0.00400, Train Accuracy: 0.92198
Epoch: 630, Loss: 0.00400, Train Accuracy: 0.92198
Epoch: 631, Loss: 0.00400, Train Accuracy: 0.92198
Epoch: 632, Loss: 0.00400, Train Accuracy: 0.92214
Epoch: 633, Loss: 0.00399, Train Accuracy: 0.92214
Epoch: 634, Loss: 0.00399, Train Accuracy: 0.92230
Epoch: 635, Loss: 0.00399, Train Accuracy: 0.92230
Epoch: 636, Loss: 0.00399, Train Accuracy: 0.92230
Epoch: 637, Loss: 0.00399, Train Accuracy: 0.92245
Epoch: 638, Loss: 0.00399, Train Accuracy: 0.92245
Epoch: 639, Loss: 0.00398, Train Accuracy: 0.92245
Epoch: 640, Loss: 0.00398, Train Accuracy: 0.92245
Epoch: 641, Loss: 0.00398, Train Accuracy: 0.92245
Epoch: 642, Loss: 0.00398, Train Accuracy: 0.92245
Epoch: 643, Loss: 0.00398, Train Accuracy: 0.92245
Epoch: 644, Loss: 0.00398, Train Accuracy: 0.92245
Epoch: 645, Loss: 0.00398, Train Accuracy: 0.92261
Epoch: 646, Loss: 0.00397, Train Accuracy: 0.92261
Epoch: 647, Loss: 0.00397, Train Accuracy: 0.92261
Epoch: 648, Loss: 0.00397, Train Accuracy: 0.92261
Epoch: 649, Loss: 0.00397, Train Accuracy: 0.92261
Epoch: 650, Loss: 0.00397, Train Accuracy: 0.92261
Epoch: 651, Loss: 0.00397, Train Accuracy: 0.92261
Epoch: 652, Loss: 0.00397, Train Accuracy: 0.92261
Epoch: 653, Loss: 0.00396, Train Accuracy: 0.92261
Epoch: 654, Loss: 0.00396, Train Accuracy: 0.92261
Epoch: 655, Loss: 0.00396, Train Accuracy: 0.92276
Epoch: 656, Loss: 0.00396, Train Accuracy: 0.92292
Epoch: 657, Loss: 0.00396, Train Accuracy: 0.92292
Epoch: 658, Loss: 0.00396, Train Accuracy: 0.92292
Epoch: 659, Loss: 0.00395, Train Accuracy: 0.92292
Epoch: 660, Loss: 0.00395, Train Accuracy: 0.92292
Epoch: 661, Loss: 0.00395, Train Accuracy: 0.92292
Epoch: 662, Loss: 0.00395, Train Accuracy: 0.92292
Epoch: 663, Loss: 0.00395, Train Accuracy: 0.92292
Epoch: 664, Loss: 0.00395, Train Accuracy: 0.92292
Epoch: 665, Loss: 0.00395, Train Accuracy: 0.92292
Epoch: 666, Loss: 0.00394, Train Accuracy: 0.92292
Epoch: 667, Loss: 0.00394, Train Accuracy: 0.92308
Epoch: 668, Loss: 0.00394, Train Accuracy: 0.92323
Epoch: 669, Loss: 0.00394, Train Accuracy: 0.92339
Epoch: 670, Loss: 0.00394, Train Accuracy: 0.92355
Epoch: 671, Loss: 0.00394, Train Accuracy: 0.92355
Epoch: 672, Loss: 0.00394, Train Accuracy: 0.92339
Epoch: 673, Loss: 0.00393, Train Accuracy: 0.92339
Epoch: 674, Loss: 0.00393, Train Accuracy: 0.92339
Epoch: 675, Loss: 0.00393, Train Accuracy: 0.92339
Epoch: 676, Loss: 0.00393, Train Accuracy: 0.92339
Epoch: 677, Loss: 0.00393, Train Accuracy: 0.92339
Epoch: 678, Loss: 0.00393, Train Accuracy: 0.92339
Epoch: 679, Loss: 0.00393, Train Accuracy: 0.92339
Epoch: 680, Loss: 0.00392, Train Accuracy: 0.92339
Epoch: 681, Loss: 0.00392, Train Accuracy: 0.92339
Epoch: 682, Loss: 0.00392, Train Accuracy: 0.92339
Epoch: 683, Loss: 0.00392, Train Accuracy: 0.92339
Epoch: 684, Loss: 0.00392, Train Accuracy: 0.92339
Epoch: 685, Loss: 0.00392, Train Accuracy: 0.92339
Epoch: 686, Loss: 0.00392, Train Accuracy: 0.92339
Epoch: 687, Loss: 0.00391, Train Accuracy: 0.92339
Epoch: 688, Loss: 0.00391, Train Accuracy: 0.92339
Epoch: 689, Loss: 0.00391, Train Accuracy: 0.92339
Epoch: 690, Loss: 0.00391, Train Accuracy: 0.92339
Epoch: 691, Loss: 0.00391, Train Accuracy: 0.92355
Epoch: 692, Loss: 0.00391, Train Accuracy: 0.92355
Epoch: 693, Loss: 0.00391, Train Accuracy: 0.92370
Epoch: 694, Loss: 0.00391, Train Accuracy: 0.92370
Epoch: 695, Loss: 0.00390, Train Accuracy: 0.92370
Epoch: 696, Loss: 0.00390, Train Accuracy: 0.92370
Epoch: 697, Loss: 0.00390, Train Accuracy: 0.92370
Epoch: 698, Loss: 0.00390, Train Accuracy: 0.92386
Epoch: 699, Loss: 0.00390, Train Accuracy: 0.92370
Epoch: 700, Loss: 0.00390, Train Accuracy: 0.92370
Epoch: 701, Loss: 0.00390, Train Accuracy: 0.92370
Epoch: 702, Loss: 0.00389, Train Accuracy: 0.92370
Epoch: 703, Loss: 0.00389, Train Accuracy: 0.92370
Epoch: 704, Loss: 0.00389, Train Accuracy: 0.92370
Epoch: 705, Loss: 0.00389, Train Accuracy: 0.92370
Epoch: 706, Loss: 0.00389, Train Accuracy: 0.92370
Epoch: 707, Loss: 0.00389, Train Accuracy: 0.92370
Epoch: 708, Loss: 0.00389, Train Accuracy: 0.92370
Epoch: 709, Loss: 0.00389, Train Accuracy: 0.92370
Epoch: 710, Loss: 0.00388, Train Accuracy: 0.92370
Epoch: 711, Loss: 0.00388, Train Accuracy: 0.92370
Epoch: 712, Loss: 0.00388, Train Accuracy: 0.92386
Epoch: 713, Loss: 0.00388, Train Accuracy: 0.92386
Epoch: 714, Loss: 0.00388, Train Accuracy: 0.92386
Epoch: 715, Loss: 0.00388, Train Accuracy: 0.92386
Epoch: 716, Loss: 0.00388, Train Accuracy: 0.92386
Epoch: 717, Loss: 0.00387, Train Accuracy: 0.92386
Epoch: 718, Loss: 0.00387, Train Accuracy: 0.92386
Epoch: 719, Loss: 0.00387, Train Accuracy: 0.92386
Epoch: 720, Loss: 0.00387, Train Accuracy: 0.92386
Epoch: 721, Loss: 0.00387, Train Accuracy: 0.92386
Epoch: 722, Loss: 0.00387, Train Accuracy: 0.92386
Epoch: 723, Loss: 0.00387, Train Accuracy: 0.92386
Epoch: 724, Loss: 0.00387, Train Accuracy: 0.92386
Epoch: 725, Loss: 0.00386, Train Accuracy: 0.92386
Epoch: 726, Loss: 0.00386, Train Accuracy: 0.92386
Epoch: 727, Loss: 0.00386, Train Accuracy: 0.92386
Epoch: 728, Loss: 0.00386, Train Accuracy: 0.92386
Epoch: 729, Loss: 0.00386, Train Accuracy: 0.92386
Epoch: 730, Loss: 0.00386, Train Accuracy: 0.92386
Epoch: 731, Loss: 0.00386, Train Accuracy: 0.92386
Epoch: 732, Loss: 0.00386, Train Accuracy: 0.92386
Epoch: 733, Loss: 0.00385, Train Accuracy: 0.92386
Epoch: 734, Loss: 0.00385, Train Accuracy: 0.92386
Epoch: 735, Loss: 0.00385, Train Accuracy: 0.92386
Epoch: 736, Loss: 0.00385, Train Accuracy: 0.92386
Epoch: 737, Loss: 0.00385, Train Accuracy: 0.92386
Epoch: 738, Loss: 0.00385, Train Accuracy: 0.92386
Epoch: 739, Loss: 0.00385, Train Accuracy: 0.92386
Epoch: 740, Loss: 0.00385, Train Accuracy: 0.92386
Epoch: 741, Loss: 0.00384, Train Accuracy: 0.92386
Epoch: 742, Loss: 0.00384, Train Accuracy: 0.92386
Epoch: 743, Loss: 0.00384, Train Accuracy: 0.92386
Epoch: 744, Loss: 0.00384, Train Accuracy: 0.92386
Epoch: 745, Loss: 0.00384, Train Accuracy: 0.92386
Epoch: 746, Loss: 0.00384, Train Accuracy: 0.92386
Epoch: 747, Loss: 0.00384, Train Accuracy: 0.92386
Epoch: 748, Loss: 0.00384, Train Accuracy: 0.92386
Epoch: 749, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 750, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 751, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 752, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 753, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 754, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 755, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 756, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 757, Loss: 0.00383, Train Accuracy: 0.92386
Epoch: 758, Loss: 0.00382, Train Accuracy: 0.92386
Epoch: 759, Loss: 0.00382, Train Accuracy: 0.92386
Epoch: 760, Loss: 0.00382, Train Accuracy: 0.92386
Epoch: 761, Loss: 0.00382, Train Accuracy: 0.92386
Epoch: 762, Loss: 0.00382, Train Accuracy: 0.92386
Epoch: 763, Loss: 0.00382, Train Accuracy: 0.92386
Epoch: 764, Loss: 0.00382, Train Accuracy: 0.92386
Epoch: 765, Loss: 0.00382, Train Accuracy: 0.92417
Epoch: 766, Loss: 0.00381, Train Accuracy: 0.92417
Epoch: 767, Loss: 0.00381, Train Accuracy: 0.92417
Epoch: 768, Loss: 0.00381, Train Accuracy: 0.92417
Epoch: 769, Loss: 0.00381, Train Accuracy: 0.92417
Epoch: 770, Loss: 0.00381, Train Accuracy: 0.92417
Epoch: 771, Loss: 0.00381, Train Accuracy: 0.92417
Epoch: 772, Loss: 0.00381, Train Accuracy: 0.92417
Epoch: 773, Loss: 0.00381, Train Accuracy: 0.92433
Epoch: 774, Loss: 0.00381, Train Accuracy: 0.92433
Epoch: 775, Loss: 0.00380, Train Accuracy: 0.92433
Epoch: 776, Loss: 0.00380, Train Accuracy: 0.92433
Epoch: 777, Loss: 0.00380, Train Accuracy: 0.92448
Epoch: 778, Loss: 0.00380, Train Accuracy: 0.92448
Epoch: 779, Loss: 0.00380, Train Accuracy: 0.92448
Epoch: 780, Loss: 0.00380, Train Accuracy: 0.92448
Epoch: 781, Loss: 0.00380, Train Accuracy: 0.92448
Epoch: 782, Loss: 0.00380, Train Accuracy: 0.92464
Epoch: 783, Loss: 0.00380, Train Accuracy: 0.92464
Epoch: 784, Loss: 0.00379, Train Accuracy: 0.92464
Epoch: 785, Loss: 0.00379, Train Accuracy: 0.92464
Epoch: 786, Loss: 0.00379, Train Accuracy: 0.92464
Epoch: 787, Loss: 0.00379, Train Accuracy: 0.92464
Epoch: 788, Loss: 0.00379, Train Accuracy: 0.92464
Epoch: 789, Loss: 0.00379, Train Accuracy: 0.92464
Epoch: 790, Loss: 0.00379, Train Accuracy: 0.92480
Epoch: 791, Loss: 0.00379, Train Accuracy: 0.92480
Epoch: 792, Loss: 0.00379, Train Accuracy: 0.92480
Epoch: 793, Loss: 0.00378, Train Accuracy: 0.92480
Epoch: 794, Loss: 0.00378, Train Accuracy: 0.92480
Epoch: 795, Loss: 0.00378, Train Accuracy: 0.92480
Epoch: 796, Loss: 0.00378, Train Accuracy: 0.92495
Epoch: 797, Loss: 0.00378, Train Accuracy: 0.92495
Epoch: 798, Loss: 0.00378, Train Accuracy: 0.92495
Epoch: 799, Loss: 0.00378, Train Accuracy: 0.92495
Epoch: 800, Loss: 0.00378, Train Accuracy: 0.92495
Epoch: 801, Loss: 0.00378, Train Accuracy: 0.92495
Epoch: 802, Loss: 0.00377, Train Accuracy: 0.92495
Epoch: 803, Loss: 0.00377, Train Accuracy: 0.92495
Epoch: 804, Loss: 0.00377, Train Accuracy: 0.92495
Epoch: 805, Loss: 0.00377, Train Accuracy: 0.92495
Epoch: 806, Loss: 0.00377, Train Accuracy: 0.92511
Epoch: 807, Loss: 0.00377, Train Accuracy: 0.92511
Epoch: 808, Loss: 0.00377, Train Accuracy: 0.92511
Epoch: 809, Loss: 0.00377, Train Accuracy: 0.92511
Epoch: 810, Loss: 0.00377, Train Accuracy: 0.92511
Epoch: 811, Loss: 0.00376, Train Accuracy: 0.92511
Epoch: 812, Loss: 0.00376, Train Accuracy: 0.92511
Epoch: 813, Loss: 0.00376, Train Accuracy: 0.92511
Epoch: 814, Loss: 0.00376, Train Accuracy: 0.92527
Epoch: 815, Loss: 0.00376, Train Accuracy: 0.92527
Epoch: 816, Loss: 0.00376, Train Accuracy: 0.92527
Epoch: 817, Loss: 0.00376, Train Accuracy: 0.92527
Epoch: 818, Loss: 0.00376, Train Accuracy: 0.92527
Epoch: 819, Loss: 0.00376, Train Accuracy: 0.92542
Epoch: 820, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 821, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 822, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 823, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 824, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 825, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 826, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 827, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 828, Loss: 0.00375, Train Accuracy: 0.92542
Epoch: 829, Loss: 0.00375, Train Accuracy: 0.92558
Epoch: 830, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 831, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 832, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 833, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 834, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 835, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 836, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 837, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 838, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 839, Loss: 0.00374, Train Accuracy: 0.92558
Epoch: 840, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 841, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 842, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 843, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 844, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 845, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 846, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 847, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 848, Loss: 0.00373, Train Accuracy: 0.92558
Epoch: 849, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 850, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 851, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 852, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 853, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 854, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 855, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 856, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 857, Loss: 0.00372, Train Accuracy: 0.92558
Epoch: 858, Loss: 0.00371, Train Accuracy: 0.92558
Epoch: 859, Loss: 0.00371, Train Accuracy: 0.92558
Epoch: 860, Loss: 0.00371, Train Accuracy: 0.92558
Epoch: 861, Loss: 0.00371, Train Accuracy: 0.92558
Epoch: 862, Loss: 0.00371, Train Accuracy: 0.92558
Epoch: 863, Loss: 0.00371, Train Accuracy: 0.92558
Epoch: 864, Loss: 0.00371, Train Accuracy: 0.92558
Epoch: 865, Loss: 0.00371, Train Accuracy: 0.92558
Epoch: 866, Loss: 0.00370, Train Accuracy: 0.92558
Epoch: 867, Loss: 0.00370, Train Accuracy: 0.92558
Epoch: 868, Loss: 0.00370, Train Accuracy: 0.92573
Epoch: 869, Loss: 0.00370, Train Accuracy: 0.92573
Epoch: 870, Loss: 0.00370, Train Accuracy: 0.92573
Epoch: 871, Loss: 0.00370, Train Accuracy: 0.92573
Epoch: 872, Loss: 0.00370, Train Accuracy: 0.92573
Epoch: 873, Loss: 0.00370, Train Accuracy: 0.92573
Epoch: 874, Loss: 0.00369, Train Accuracy: 0.92573
Epoch: 875, Loss: 0.00369, Train Accuracy: 0.92573
Epoch: 876, Loss: 0.00369, Train Accuracy: 0.92589
Epoch: 877, Loss: 0.00369, Train Accuracy: 0.92589
Epoch: 878, Loss: 0.00369, Train Accuracy: 0.92589
Epoch: 879, Loss: 0.00369, Train Accuracy: 0.92605
Epoch: 880, Loss: 0.00369, Train Accuracy: 0.92605
Epoch: 881, Loss: 0.00369, Train Accuracy: 0.92605
Epoch: 882, Loss: 0.00369, Train Accuracy: 0.92605
Epoch: 883, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 884, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 885, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 886, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 887, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 888, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 889, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 890, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 891, Loss: 0.00368, Train Accuracy: 0.92605
Epoch: 892, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 893, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 894, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 895, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 896, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 897, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 898, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 899, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 900, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 901, Loss: 0.00367, Train Accuracy: 0.92605
Epoch: 902, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 903, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 904, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 905, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 906, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 907, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 908, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 909, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 910, Loss: 0.00366, Train Accuracy: 0.92605
Epoch: 911, Loss: 0.00366, Train Accuracy: 0.92636
Epoch: 912, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 913, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 914, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 915, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 916, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 917, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 918, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 919, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 920, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 921, Loss: 0.00365, Train Accuracy: 0.92636
Epoch: 922, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 923, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 924, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 925, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 926, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 927, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 928, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 929, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 930, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 931, Loss: 0.00364, Train Accuracy: 0.92636
Epoch: 932, Loss: 0.00364, Train Accuracy: 0.92636
