C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification-feature-extraction/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02899, Train Accuracy: 0.24015
Epoch: 642, Loss: 0.00416, Train Accuracy: 0.91729
Epoch: 643, Loss: 0.00415, Train Accuracy: 0.91745
Epoch: 644, Loss: 0.00415, Train Accuracy: 0.91745
Epoch: 645, Loss: 0.00415, Train Accuracy: 0.91760
Epoch: 646, Loss: 0.00415, Train Accuracy: 0.91760
Epoch: 647, Loss: 0.00415, Train Accuracy: 0.91760
Epoch: 648, Loss: 0.00414, Train Accuracy: 0.91792
Epoch: 649, Loss: 0.00414, Train Accuracy: 0.91807
Epoch: 650, Loss: 0.00414, Train Accuracy: 0.91807
Epoch: 651, Loss: 0.00414, Train Accuracy: 0.91792
Epoch: 652, Loss: 0.00414, Train Accuracy: 0.91792
Epoch: 653, Loss: 0.00414, Train Accuracy: 0.91792
Epoch: 654, Loss: 0.00413, Train Accuracy: 0.91807
Epoch: 655, Loss: 0.00413, Train Accuracy: 0.91823
Epoch: 656, Loss: 0.00413, Train Accuracy: 0.91807
Epoch: 657, Loss: 0.00413, Train Accuracy: 0.91823
Epoch: 658, Loss: 0.00413, Train Accuracy: 0.91839
Epoch: 659, Loss: 0.00413, Train Accuracy: 0.91854
Epoch: 660, Loss: 0.00412, Train Accuracy: 0.91854
Epoch: 661, Loss: 0.00412, Train Accuracy: 0.91839
Epoch: 662, Loss: 0.00412, Train Accuracy: 0.91839
Epoch: 663, Loss: 0.00412, Train Accuracy: 0.91854
Epoch: 664, Loss: 0.00412, Train Accuracy: 0.91839
Epoch: 665, Loss: 0.00411, Train Accuracy: 0.91839
Epoch: 666, Loss: 0.00411, Train Accuracy: 0.91839
Epoch: 667, Loss: 0.00411, Train Accuracy: 0.91839
Epoch: 668, Loss: 0.00411, Train Accuracy: 0.91854
Epoch: 669, Loss: 0.00411, Train Accuracy: 0.91839
Epoch: 670, Loss: 0.00411, Train Accuracy: 0.91839
Epoch: 671, Loss: 0.00410, Train Accuracy: 0.91854
Epoch: 672, Loss: 0.00410, Train Accuracy: 0.91854
Epoch: 673, Loss: 0.00410, Train Accuracy: 0.91854
Epoch: 674, Loss: 0.00410, Train Accuracy: 0.91870
Epoch: 675, Loss: 0.00410, Train Accuracy: 0.91870
Epoch: 676, Loss: 0.00410, Train Accuracy: 0.91870
Epoch: 677, Loss: 0.00409, Train Accuracy: 0.91870
Epoch: 678, Loss: 0.00409, Train Accuracy: 0.91870
Epoch: 679, Loss: 0.00409, Train Accuracy: 0.91870
Epoch: 680, Loss: 0.00409, Train Accuracy: 0.91870
Epoch: 681, Loss: 0.00409, Train Accuracy: 0.91854
Epoch: 682, Loss: 0.00408, Train Accuracy: 0.91870
Epoch: 683, Loss: 0.00408, Train Accuracy: 0.91870
Epoch: 684, Loss: 0.00408, Train Accuracy: 0.91886
Epoch: 685, Loss: 0.00408, Train Accuracy: 0.91886
Epoch: 686, Loss: 0.00408, Train Accuracy: 0.91886
Epoch: 687, Loss: 0.00408, Train Accuracy: 0.91886
Epoch: 688, Loss: 0.00407, Train Accuracy: 0.91886
Epoch: 689, Loss: 0.00407, Train Accuracy: 0.91886
Epoch: 690, Loss: 0.00407, Train Accuracy: 0.91886
Epoch: 691, Loss: 0.00407, Train Accuracy: 0.91886
Epoch: 692, Loss: 0.00407, Train Accuracy: 0.91886
Epoch: 693, Loss: 0.00407, Train Accuracy: 0.91886
Epoch: 694, Loss: 0.00407, Train Accuracy: 0.91901
Epoch: 695, Loss: 0.00406, Train Accuracy: 0.91901
Epoch: 696, Loss: 0.00406, Train Accuracy: 0.91901
Epoch: 697, Loss: 0.00406, Train Accuracy: 0.91901
Epoch: 698, Loss: 0.00406, Train Accuracy: 0.91917
Epoch: 699, Loss: 0.00406, Train Accuracy: 0.91932
Epoch: 700, Loss: 0.00405, Train Accuracy: 0.91932
Epoch: 701, Loss: 0.00405, Train Accuracy: 0.91948
Epoch: 702, Loss: 0.00405, Train Accuracy: 0.91948
Epoch: 703, Loss: 0.00405, Train Accuracy: 0.91948
Epoch: 704, Loss: 0.00405, Train Accuracy: 0.91932
Epoch: 705, Loss: 0.00405, Train Accuracy: 0.91932
Epoch: 706, Loss: 0.00405, Train Accuracy: 0.91901
Epoch: 707, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 708, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 709, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 710, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 711, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 712, Loss: 0.00404, Train Accuracy: 0.91901
Epoch: 713, Loss: 0.00403, Train Accuracy: 0.91932
Epoch: 714, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 715, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 716, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 717, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 718, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 719, Loss: 0.00403, Train Accuracy: 0.91948
Epoch: 720, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 721, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 722, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 723, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 724, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 725, Loss: 0.00402, Train Accuracy: 0.91948
Epoch: 726, Loss: 0.00401, Train Accuracy: 0.91948
Epoch: 727, Loss: 0.00401, Train Accuracy: 0.91948
Epoch: 728, Loss: 0.00401, Train Accuracy: 0.91948
Epoch: 729, Loss: 0.00401, Train Accuracy: 0.91948
Epoch: 730, Loss: 0.00401, Train Accuracy: 0.91964
Epoch: 731, Loss: 0.00401, Train Accuracy: 0.91964
Epoch: 732, Loss: 0.00401, Train Accuracy: 0.91964
Epoch: 733, Loss: 0.00400, Train Accuracy: 0.91964
Epoch: 734, Loss: 0.00400, Train Accuracy: 0.91948
Epoch: 735, Loss: 0.00400, Train Accuracy: 0.91948
Epoch: 736, Loss: 0.00400, Train Accuracy: 0.91948
Epoch: 737, Loss: 0.00400, Train Accuracy: 0.91979
Epoch: 738, Loss: 0.00400, Train Accuracy: 0.91979
Epoch: 739, Loss: 0.00399, Train Accuracy: 0.91995
Epoch: 740, Loss: 0.00399, Train Accuracy: 0.91995
Epoch: 741, Loss: 0.00399, Train Accuracy: 0.91995
Epoch: 742, Loss: 0.00399, Train Accuracy: 0.91995
Epoch: 743, Loss: 0.00399, Train Accuracy: 0.91995
Epoch: 744, Loss: 0.00399, Train Accuracy: 0.91995
Epoch: 745, Loss: 0.00399, Train Accuracy: 0.91995
Epoch: 746, Loss: 0.00398, Train Accuracy: 0.91995
Epoch: 747, Loss: 0.00398, Train Accuracy: 0.92011
Epoch: 748, Loss: 0.00398, Train Accuracy: 0.92026
Epoch: 749, Loss: 0.00398, Train Accuracy: 0.92026
Epoch: 750, Loss: 0.00398, Train Accuracy: 0.92011
Epoch: 751, Loss: 0.00398, Train Accuracy: 0.92011
Epoch: 752, Loss: 0.00398, Train Accuracy: 0.92011
Epoch: 753, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 754, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 755, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 756, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 757, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 758, Loss: 0.00397, Train Accuracy: 0.92011
Epoch: 759, Loss: 0.00397, Train Accuracy: 0.92026
Epoch: 760, Loss: 0.00396, Train Accuracy: 0.92026
Epoch: 761, Loss: 0.00396, Train Accuracy: 0.92026
Epoch: 762, Loss: 0.00396, Train Accuracy: 0.92026
Epoch: 763, Loss: 0.00396, Train Accuracy: 0.92042
Epoch: 764, Loss: 0.00396, Train Accuracy: 0.92042
Epoch: 765, Loss: 0.00396, Train Accuracy: 0.92042
Epoch: 766, Loss: 0.00396, Train Accuracy: 0.92042
Epoch: 767, Loss: 0.00395, Train Accuracy: 0.92042
Epoch: 768, Loss: 0.00395, Train Accuracy: 0.92042
Epoch: 769, Loss: 0.00395, Train Accuracy: 0.92042
Epoch: 770, Loss: 0.00395, Train Accuracy: 0.92058
Epoch: 771, Loss: 0.00395, Train Accuracy: 0.92058
Epoch: 772, Loss: 0.00395, Train Accuracy: 0.92058
Epoch: 773, Loss: 0.00395, Train Accuracy: 0.92058
Epoch: 774, Loss: 0.00394, Train Accuracy: 0.92026
Epoch: 775, Loss: 0.00394, Train Accuracy: 0.92042
Epoch: 776, Loss: 0.00394, Train Accuracy: 0.92042
Epoch: 777, Loss: 0.00394, Train Accuracy: 0.92058
Epoch: 778, Loss: 0.00394, Train Accuracy: 0.92058
Epoch: 779, Loss: 0.00394, Train Accuracy: 0.92058
Epoch: 780, Loss: 0.00393, Train Accuracy: 0.92058
Epoch: 781, Loss: 0.00393, Train Accuracy: 0.92058
Epoch: 782, Loss: 0.00393, Train Accuracy: 0.92058
Epoch: 783, Loss: 0.00393, Train Accuracy: 0.92058
Epoch: 784, Loss: 0.00393, Train Accuracy: 0.92058
Epoch: 785, Loss: 0.00393, Train Accuracy: 0.92073
Epoch: 786, Loss: 0.00393, Train Accuracy: 0.92073
Epoch: 787, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 788, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 789, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 790, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 791, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 792, Loss: 0.00392, Train Accuracy: 0.92089
Epoch: 793, Loss: 0.00392, Train Accuracy: 0.92104
Epoch: 794, Loss: 0.00391, Train Accuracy: 0.92104
Epoch: 795, Loss: 0.00391, Train Accuracy: 0.92104
Epoch: 796, Loss: 0.00391, Train Accuracy: 0.92104
Epoch: 797, Loss: 0.00391, Train Accuracy: 0.92104
Epoch: 798, Loss: 0.00391, Train Accuracy: 0.92104
Epoch: 799, Loss: 0.00391, Train Accuracy: 0.92104
Epoch: 800, Loss: 0.00391, Train Accuracy: 0.92104
Epoch: 801, Loss: 0.00390, Train Accuracy: 0.92104
Epoch: 802, Loss: 0.00390, Train Accuracy: 0.92104
Epoch: 803, Loss: 0.00390, Train Accuracy: 0.92104
Epoch: 804, Loss: 0.00390, Train Accuracy: 0.92104
Epoch: 805, Loss: 0.00390, Train Accuracy: 0.92104
Epoch: 806, Loss: 0.00390, Train Accuracy: 0.92136
Epoch: 807, Loss: 0.00390, Train Accuracy: 0.92136
Epoch: 808, Loss: 0.00389, Train Accuracy: 0.92136
Epoch: 809, Loss: 0.00389, Train Accuracy: 0.92136
Epoch: 810, Loss: 0.00389, Train Accuracy: 0.92136
Epoch: 811, Loss: 0.00389, Train Accuracy: 0.92136
Epoch: 812, Loss: 0.00389, Train Accuracy: 0.92136
Epoch: 813, Loss: 0.00389, Train Accuracy: 0.92136
Epoch: 814, Loss: 0.00389, Train Accuracy: 0.92136
Epoch: 815, Loss: 0.00388, Train Accuracy: 0.92136
Epoch: 816, Loss: 0.00388, Train Accuracy: 0.92136
Epoch: 817, Loss: 0.00388, Train Accuracy: 0.92136
Epoch: 818, Loss: 0.00388, Train Accuracy: 0.92136
Epoch: 819, Loss: 0.00388, Train Accuracy: 0.92136
Epoch: 820, Loss: 0.00388, Train Accuracy: 0.92136
Epoch: 821, Loss: 0.00388, Train Accuracy: 0.92136
Epoch: 822, Loss: 0.00387, Train Accuracy: 0.92136
Epoch: 823, Loss: 0.00387, Train Accuracy: 0.92151
Epoch: 824, Loss: 0.00387, Train Accuracy: 0.92167
Epoch: 825, Loss: 0.00387, Train Accuracy: 0.92167
Epoch: 826, Loss: 0.00387, Train Accuracy: 0.92167
Epoch: 827, Loss: 0.00387, Train Accuracy: 0.92183
Epoch: 828, Loss: 0.00387, Train Accuracy: 0.92183
Epoch: 829, Loss: 0.00387, Train Accuracy: 0.92183
Epoch: 830, Loss: 0.00387, Train Accuracy: 0.92183
Epoch: 831, Loss: 0.00386, Train Accuracy: 0.92183
Epoch: 832, Loss: 0.00386, Train Accuracy: 0.92183
Epoch: 833, Loss: 0.00386, Train Accuracy: 0.92183
Epoch: 834, Loss: 0.00386, Train Accuracy: 0.92183
Epoch: 835, Loss: 0.00386, Train Accuracy: 0.92183
Epoch: 836, Loss: 0.00386, Train Accuracy: 0.92198
Epoch: 837, Loss: 0.00386, Train Accuracy: 0.92198
Epoch: 838, Loss: 0.00385, Train Accuracy: 0.92198
Epoch: 839, Loss: 0.00385, Train Accuracy: 0.92214
Epoch: 840, Loss: 0.00385, Train Accuracy: 0.92214
Epoch: 841, Loss: 0.00385, Train Accuracy: 0.92230
Epoch: 842, Loss: 0.00385, Train Accuracy: 0.92230
Epoch: 843, Loss: 0.00385, Train Accuracy: 0.92230
Epoch: 844, Loss: 0.00385, Train Accuracy: 0.92230
Epoch: 845, Loss: 0.00385, Train Accuracy: 0.92230
Epoch: 846, Loss: 0.00384, Train Accuracy: 0.92230
Epoch: 847, Loss: 0.00384, Train Accuracy: 0.92230
Epoch: 848, Loss: 0.00384, Train Accuracy: 0.92230
Epoch: 849, Loss: 0.00384, Train Accuracy: 0.92230
Epoch: 850, Loss: 0.00384, Train Accuracy: 0.92245
Epoch: 851, Loss: 0.00384, Train Accuracy: 0.92245
Epoch: 852, Loss: 0.00384, Train Accuracy: 0.92245
Epoch: 853, Loss: 0.00384, Train Accuracy: 0.92245
Epoch: 854, Loss: 0.00384, Train Accuracy: 0.92245
Epoch: 855, Loss: 0.00383, Train Accuracy: 0.92261
Epoch: 856, Loss: 0.00383, Train Accuracy: 0.92261
Epoch: 857, Loss: 0.00383, Train Accuracy: 0.92261
Epoch: 858, Loss: 0.00383, Train Accuracy: 0.92261
Epoch: 859, Loss: 0.00383, Train Accuracy: 0.92261
Epoch: 860, Loss: 0.00383, Train Accuracy: 0.92261
Epoch: 861, Loss: 0.00383, Train Accuracy: 0.92276
Epoch: 862, Loss: 0.00383, Train Accuracy: 0.92261
Epoch: 863, Loss: 0.00382, Train Accuracy: 0.92292
Epoch: 864, Loss: 0.00382, Train Accuracy: 0.92276
Epoch: 865, Loss: 0.00382, Train Accuracy: 0.92292
Epoch: 866, Loss: 0.00382, Train Accuracy: 0.92308
Epoch: 867, Loss: 0.00382, Train Accuracy: 0.92308
Epoch: 868, Loss: 0.00382, Train Accuracy: 0.92308
Epoch: 869, Loss: 0.00382, Train Accuracy: 0.92292
Epoch: 870, Loss: 0.00382, Train Accuracy: 0.92276
Epoch: 871, Loss: 0.00382, Train Accuracy: 0.92292
Epoch: 872, Loss: 0.00381, Train Accuracy: 0.92292
Epoch: 873, Loss: 0.00381, Train Accuracy: 0.92292
Epoch: 874, Loss: 0.00381, Train Accuracy: 0.92276
Epoch: 875, Loss: 0.00381, Train Accuracy: 0.92292
Epoch: 876, Loss: 0.00381, Train Accuracy: 0.92292
Epoch: 877, Loss: 0.00381, Train Accuracy: 0.92292
Epoch: 878, Loss: 0.00381, Train Accuracy: 0.92292
Epoch: 879, Loss: 0.00381, Train Accuracy: 0.92292
Epoch: 880, Loss: 0.00380, Train Accuracy: 0.92292
Epoch: 881, Loss: 0.00380, Train Accuracy: 0.92308
Epoch: 882, Loss: 0.00380, Train Accuracy: 0.92308
Epoch: 883, Loss: 0.00380, Train Accuracy: 0.92323
Epoch: 884, Loss: 0.00380, Train Accuracy: 0.92323
Epoch: 885, Loss: 0.00380, Train Accuracy: 0.92323
Epoch: 886, Loss: 0.00380, Train Accuracy: 0.92323
Epoch: 887, Loss: 0.00380, Train Accuracy: 0.92323
Epoch: 888, Loss: 0.00380, Train Accuracy: 0.92323
Epoch: 889, Loss: 0.00379, Train Accuracy: 0.92323
Epoch: 890, Loss: 0.00379, Train Accuracy: 0.92323
Epoch: 891, Loss: 0.00379, Train Accuracy: 0.92323
Epoch: 892, Loss: 0.00379, Train Accuracy: 0.92323
Epoch: 893, Loss: 0.00379, Train Accuracy: 0.92323
Epoch: 894, Loss: 0.00379, Train Accuracy: 0.92339
Epoch: 895, Loss: 0.00379, Train Accuracy: 0.92339
Epoch: 896, Loss: 0.00379, Train Accuracy: 0.92339
Epoch: 897, Loss: 0.00378, Train Accuracy: 0.92339
Epoch: 898, Loss: 0.00378, Train Accuracy: 0.92339
Epoch: 899, Loss: 0.00378, Train Accuracy: 0.92339
Epoch: 900, Loss: 0.00378, Train Accuracy: 0.92339
Epoch: 901, Loss: 0.00378, Train Accuracy: 0.92339
Epoch: 902, Loss: 0.00378, Train Accuracy: 0.92339
Epoch: 903, Loss: 0.00378, Train Accuracy: 0.92339
Epoch: 904, Loss: 0.00378, Train Accuracy: 0.92355
Epoch: 905, Loss: 0.00378, Train Accuracy: 0.92355
Epoch: 906, Loss: 0.00377, Train Accuracy: 0.92370
Epoch: 907, Loss: 0.00377, Train Accuracy: 0.92402
Epoch: 908, Loss: 0.00377, Train Accuracy: 0.92417
Epoch: 909, Loss: 0.00377, Train Accuracy: 0.92433
Epoch: 910, Loss: 0.00377, Train Accuracy: 0.92433
Epoch: 911, Loss: 0.00377, Train Accuracy: 0.92433
Epoch: 912, Loss: 0.00377, Train Accuracy: 0.92417
Epoch: 913, Loss: 0.00377, Train Accuracy: 0.92433
Epoch: 914, Loss: 0.00377, Train Accuracy: 0.92433
Epoch: 915, Loss: 0.00377, Train Accuracy: 0.92433
Epoch: 916, Loss: 0.00377, Train Accuracy: 0.92433
Epoch: 917, Loss: 0.00377, Train Accuracy: 0.92448
Epoch: 918, Loss: 0.00376, Train Accuracy: 0.92448
Epoch: 919, Loss: 0.00376, Train Accuracy: 0.92448
Epoch: 920, Loss: 0.00376, Train Accuracy: 0.92448
Epoch: 921, Loss: 0.00376, Train Accuracy: 0.92448
Epoch: 922, Loss: 0.00376, Train Accuracy: 0.92448
Epoch: 923, Loss: 0.00376, Train Accuracy: 0.92464
Epoch: 924, Loss: 0.00376, Train Accuracy: 0.92464
Epoch: 925, Loss: 0.00375, Train Accuracy: 0.92464
Epoch: 926, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 927, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 928, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 929, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 930, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 931, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 932, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 933, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 934, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 935, Loss: 0.00375, Train Accuracy: 0.92448
Epoch: 936, Loss: 0.00374, Train Accuracy: 0.92448
Epoch: 937, Loss: 0.00374, Train Accuracy: 0.92448
Epoch: 938, Loss: 0.00374, Train Accuracy: 0.92448
Epoch: 939, Loss: 0.00374, Train Accuracy: 0.92448
Epoch: 940, Loss: 0.00374, Train Accuracy: 0.92464
Epoch: 941, Loss: 0.00374, Train Accuracy: 0.92464
Epoch: 942, Loss: 0.00374, Train Accuracy: 0.92464
Epoch: 943, Loss: 0.00374, Train Accuracy: 0.92464
Epoch: 944, Loss: 0.00374, Train Accuracy: 0.92464
Epoch: 945, Loss: 0.00374, Train Accuracy: 0.92464
Epoch: 946, Loss: 0.00374, Train Accuracy: 0.92464
Epoch: 947, Loss: 0.00373, Train Accuracy: 0.92480
Epoch: 948, Loss: 0.00373, Train Accuracy: 0.92480
Epoch: 949, Loss: 0.00373, Train Accuracy: 0.92495
Epoch: 950, Loss: 0.00373, Train Accuracy: 0.92511
Epoch: 951, Loss: 0.00373, Train Accuracy: 0.92495
Epoch: 952, Loss: 0.00373, Train Accuracy: 0.92495
Epoch: 953, Loss: 0.00373, Train Accuracy: 0.92495
Epoch: 954, Loss: 0.00373, Train Accuracy: 0.92495
Epoch: 955, Loss: 0.00372, Train Accuracy: 0.92495
Epoch: 956, Loss: 0.00372, Train Accuracy: 0.92495
Epoch: 957, Loss: 0.00372, Train Accuracy: 0.92495
Epoch: 958, Loss: 0.00372, Train Accuracy: 0.92511
Epoch: 959, Loss: 0.00372, Train Accuracy: 0.92511
Epoch: 960, Loss: 0.00372, Train Accuracy: 0.92511
Epoch: 961, Loss: 0.00372, Train Accuracy: 0.92511
Epoch: 962, Loss: 0.00372, Train Accuracy: 0.92511
Epoch: 963, Loss: 0.00372, Train Accuracy: 0.92511
Epoch: 964, Loss: 0.00372, Train Accuracy: 0.92511
Epoch: 965, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 966, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 967, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 968, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 969, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 970, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 971, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 972, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 973, Loss: 0.00371, Train Accuracy: 0.92511
Epoch: 974, Loss: 0.00371, Train Accuracy: 0.92527
Epoch: 975, Loss: 0.00370, Train Accuracy: 0.92527
Epoch: 976, Loss: 0.00370, Train Accuracy: 0.92527
Epoch: 977, Loss: 0.00370, Train Accuracy: 0.92527
Epoch: 978, Loss: 0.00370, Train Accuracy: 0.92527
Epoch: 979, Loss: 0.00370, Train Accuracy: 0.92527
Epoch: 980, Loss: 0.00370, Train Accuracy: 0.92527
Epoch: 981, Loss: 0.00370, Train Accuracy: 0.92511
Epoch: 982, Loss: 0.00370, Train Accuracy: 0.92511
Epoch: 983, Loss: 0.00370, Train Accuracy: 0.92511
Epoch: 984, Loss: 0.00370, Train Accuracy: 0.92511
Epoch: 985, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 986, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 987, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 988, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 989, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 990, Loss: 0.00369, Train Accuracy: 0.92511
Epoch: 991, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 992, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 993, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 994, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 995, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 996, Loss: 0.00368, Train Accuracy: 0.92495
Epoch: 997, Loss: 0.00368, Train Accuracy: 0.92495
Epoch: 998, Loss: 0.00369, Train Accuracy: 0.92495
Epoch: 999, Loss: 0.00368, Train Accuracy: 0.92495
The cross-validation test accuracy on fold 1 is : 0.849624060150376
Confusion matrix, without normalization
[[ 14   0   0 ...   0   0   0]
 [  0  65   0 ...   0   0   0]
 [  0   0 132 ...   0   0   0]
 ...
 [  0   0   0 ...  87   0   0]
 [  0   2   0 ...   0   0   0]
 [  0   0   0 ...   0   0   7]]
              precision    recall  f1-score   support

           0       1.00      0.82      0.90        17
           1       0.97      0.92      0.94        71
           2       1.00      0.79      0.88       168
           3       0.89      1.00      0.94        48
           4       0.88      0.78      0.82         9
           5       1.00      0.97      0.99        69
           6       0.67      0.57      0.62         7
           7       1.00      0.97      0.98        33
           8       0.80      0.92      0.86        65
           9       0.95      0.93      0.94        86
          10       0.00      0.00      0.00        11
          11       0.78      1.00      0.88        56
          12       1.00      0.88      0.94        51
          13       1.00      0.45      0.62        20
          14       1.00      0.95      0.98        85
          15       1.00      0.97      0.98        62
          16       0.92      0.91      0.91        98
          17       1.00      0.96      0.98        85
          18       0.00      0.00      0.00        13
          19       0.34      1.00      0.51        73
          20       0.79      0.50      0.61        30
          21       0.81      0.42      0.55        31
          22       0.92      0.91      0.92        80
          23       0.93      0.96      0.94        26
          24       0.94      0.78      0.85        41
          25       1.00      0.96      0.98        80
          26       0.65      0.88      0.75        25
          27       0.91      0.78      0.84        82
          28       1.00      0.50      0.67        20
          29       1.00      0.98      0.99        89
          30       0.00      0.00      0.00        12
          31       1.00      0.47      0.64        15

    accuracy                           0.86      1658
   macro avg       0.82      0.75      0.76      1658
weighted avg       0.90      0.86      0.86      1658

The 1 fold，The best testing accuracy for trained model at this fold is 0.8496，The validation accuracy for this fold is 0.8619
save weight file to ./result
Epoch: 0, Loss: 0.02941, Train Accuracy: 0.19809
Epoch: 1, Loss: 0.02479, Train Accuracy: 0.49578
Epoch: 2, Loss: 0.02071, Train Accuracy: 0.57817
Epoch: 3, Loss: 0.01856, Train Accuracy: 0.60335
Epoch: 4, Loss: 0.01726, Train Accuracy: 0.61836
Epoch: 5, Loss: 0.01633, Train Accuracy: 0.63008
Epoch: 6, Loss: 0.01560, Train Accuracy: 0.64337
Epoch: 7, Loss: 0.01500, Train Accuracy: 0.65447
Epoch: 8, Loss: 0.01449, Train Accuracy: 0.66323
Epoch: 9, Loss: 0.01404, Train Accuracy: 0.68058
Epoch: 10, Loss: 0.01366, Train Accuracy: 0.70341
Epoch: 11, Loss: 0.01331, Train Accuracy: 0.71842
Epoch: 12, Loss: 0.01300, Train Accuracy: 0.72811
Epoch: 13, Loss: 0.01272, Train Accuracy: 0.73655
Epoch: 14, Loss: 0.01247, Train Accuracy: 0.74218
Epoch: 15, Loss: 0.01224, Train Accuracy: 0.74719
Epoch: 16, Loss: 0.01203, Train Accuracy: 0.75109
Epoch: 17, Loss: 0.01184, Train Accuracy: 0.75485
Epoch: 18, Loss: 0.01166, Train Accuracy: 0.75891
Epoch: 19, Loss: 0.01150, Train Accuracy: 0.76141
Epoch: 20, Loss: 0.01134, Train Accuracy: 0.76360
Epoch: 21, Loss: 0.01120, Train Accuracy: 0.76595
Epoch: 22, Loss: 0.01106, Train Accuracy: 0.76720
Epoch: 23, Loss: 0.01093, Train Accuracy: 0.76892
Epoch: 24, Loss: 0.01081, Train Accuracy: 0.77048
Epoch: 25, Loss: 0.01069, Train Accuracy: 0.77173
Epoch: 26, Loss: 0.01059, Train Accuracy: 0.77267
Epoch: 27, Loss: 0.01048, Train Accuracy: 0.77439
Epoch: 28, Loss: 0.01038, Train Accuracy: 0.77595
Epoch: 29, Loss: 0.01029, Train Accuracy: 0.77705
Epoch: 30, Loss: 0.01020, Train Accuracy: 0.77814
Epoch: 31, Loss: 0.01011, Train Accuracy: 0.77908
Epoch: 32, Loss: 0.01003, Train Accuracy: 0.78064
Epoch: 33, Loss: 0.00995, Train Accuracy: 0.78174
Epoch: 34, Loss: 0.00987, Train Accuracy: 0.78236
Epoch: 35, Loss: 0.00979, Train Accuracy: 0.78330
Epoch: 36, Loss: 0.00972, Train Accuracy: 0.78377
Epoch: 37, Loss: 0.00965, Train Accuracy: 0.78471
Epoch: 38, Loss: 0.00957, Train Accuracy: 0.78596
Epoch: 39, Loss: 0.00950, Train Accuracy: 0.78690
Epoch: 40, Loss: 0.00943, Train Accuracy: 0.78752
Epoch: 41, Loss: 0.00937, Train Accuracy: 0.78877
Epoch: 42, Loss: 0.00930, Train Accuracy: 0.78956
Epoch: 43, Loss: 0.00923, Train Accuracy: 0.79128
Epoch: 44, Loss: 0.00917, Train Accuracy: 0.79237
