C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 739, Loss: 0.00410, Train Accuracy: 0.91812, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 740, Loss: 0.00410, Train Accuracy: 0.91812, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 741, Loss: 0.00410, Train Accuracy: 0.91812, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 742, Loss: 0.00410, Train Accuracy: 0.91812, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 743, Loss: 0.00410, Train Accuracy: 0.91812, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 744, Loss: 0.00410, Train Accuracy: 0.91844, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 745, Loss: 0.00410, Train Accuracy: 0.91844, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 746, Loss: 0.00409, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 747, Loss: 0.00409, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 748, Loss: 0.00409, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 749, Loss: 0.00409, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 750, Loss: 0.00409, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 751, Loss: 0.00409, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 752, Loss: 0.00408, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 753, Loss: 0.00408, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 754, Loss: 0.00408, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 755, Loss: 0.00408, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 756, Loss: 0.00408, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 757, Loss: 0.00408, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 758, Loss: 0.00408, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 759, Loss: 0.00408, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 760, Loss: 0.00407, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 761, Loss: 0.00407, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 762, Loss: 0.00407, Train Accuracy: 0.91859, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 763, Loss: 0.00407, Train Accuracy: 0.91859, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 764, Loss: 0.00407, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 765, Loss: 0.00407, Train Accuracy: 0.91875, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 766, Loss: 0.00407, Train Accuracy: 0.91875, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 767, Loss: 0.00406, Train Accuracy: 0.91891, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 768, Loss: 0.00406, Train Accuracy: 0.91906, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 769, Loss: 0.00406, Train Accuracy: 0.91922, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 770, Loss: 0.00406, Train Accuracy: 0.91922, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 771, Loss: 0.00406, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 772, Loss: 0.00406, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 773, Loss: 0.00405, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 774, Loss: 0.00405, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 775, Loss: 0.00405, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 776, Loss: 0.00405, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 777, Loss: 0.00405, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 778, Loss: 0.00405, Train Accuracy: 0.91938, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 779, Loss: 0.00405, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 780, Loss: 0.00405, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 781, Loss: 0.00405, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 782, Loss: 0.00404, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 783, Loss: 0.00404, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 784, Loss: 0.00404, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 785, Loss: 0.00404, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 786, Loss: 0.00404, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 787, Loss: 0.00404, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 788, Loss: 0.00403, Train Accuracy: 0.91938, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 789, Loss: 0.00403, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 790, Loss: 0.00403, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 791, Loss: 0.00403, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 792, Loss: 0.00403, Train Accuracy: 0.91953, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 793, Loss: 0.00403, Train Accuracy: 0.91969, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 794, Loss: 0.00403, Train Accuracy: 0.91969, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 795, Loss: 0.00403, Train Accuracy: 0.91984, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 796, Loss: 0.00402, Train Accuracy: 0.91984, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 797, Loss: 0.00402, Train Accuracy: 0.91984, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 798, Loss: 0.00402, Train Accuracy: 0.91984, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 799, Loss: 0.00402, Train Accuracy: 0.92000, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 800, Loss: 0.00402, Train Accuracy: 0.92000, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 801, Loss: 0.00402, Train Accuracy: 0.92016, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 802, Loss: 0.00402, Train Accuracy: 0.92000, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 803, Loss: 0.00401, Train Accuracy: 0.92016, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 804, Loss: 0.00401, Train Accuracy: 0.92016, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 805, Loss: 0.00401, Train Accuracy: 0.92047, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 806, Loss: 0.00401, Train Accuracy: 0.92047, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 807, Loss: 0.00401, Train Accuracy: 0.92047, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 808, Loss: 0.00401, Train Accuracy: 0.92031, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 809, Loss: 0.00401, Train Accuracy: 0.92031, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 810, Loss: 0.00401, Train Accuracy: 0.92031, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 811, Loss: 0.00401, Train Accuracy: 0.92031, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 812, Loss: 0.00400, Train Accuracy: 0.92031, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 813, Loss: 0.00400, Train Accuracy: 0.92031, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 814, Loss: 0.00400, Train Accuracy: 0.92031, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 815, Loss: 0.00400, Train Accuracy: 0.92031, Test Accuracy: 0.85088, Best Test Accuracy: 0.86404
Epoch: 816, Loss: 0.00400, Train Accuracy: 0.92031, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 817, Loss: 0.00400, Train Accuracy: 0.92031, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 818, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 819, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 820, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 821, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 822, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 823, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 824, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 825, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 826, Loss: 0.00399, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 827, Loss: 0.00398, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 828, Loss: 0.00398, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 829, Loss: 0.00398, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 830, Loss: 0.00398, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 831, Loss: 0.00398, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 832, Loss: 0.00398, Train Accuracy: 0.92063, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 833, Loss: 0.00398, Train Accuracy: 0.92078, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 834, Loss: 0.00397, Train Accuracy: 0.92078, Test Accuracy: 0.84962, Best Test Accuracy: 0.86404
Epoch: 835, Loss: 0.00397, Train Accuracy: 0.92078, Test Accuracy: 0.85025, Best Test Accuracy: 0.86404
Epoch: 836, Loss: 0.00397, Train Accuracy: 0.92094, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 837, Loss: 0.00397, Train Accuracy: 0.92094, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 838, Loss: 0.00397, Train Accuracy: 0.92109, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 839, Loss: 0.00397, Train Accuracy: 0.92094, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 840, Loss: 0.00397, Train Accuracy: 0.92109, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 841, Loss: 0.00397, Train Accuracy: 0.92109, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 842, Loss: 0.00397, Train Accuracy: 0.92125, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 843, Loss: 0.00396, Train Accuracy: 0.92125, Test Accuracy: 0.84900, Best Test Accuracy: 0.86404
Epoch: 844, Loss: 0.00396, Train Accuracy: 0.92109, Test Accuracy: 0.84837, Best Test Accuracy: 0.86404
Epoch: 845, Loss: 0.00396, Train Accuracy: 0.92109, Test Accuracy: 0.84837, Best Test Accuracy: 0.86404
Epoch: 846, Loss: 0.00396, Train Accuracy: 0.92109, Test Accuracy: 0.84837, Best Test Accuracy: 0.86404
Epoch: 847, Loss: 0.00396, Train Accuracy: 0.92109, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 848, Loss: 0.00396, Train Accuracy: 0.92094, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 849, Loss: 0.00396, Train Accuracy: 0.92094, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 850, Loss: 0.00396, Train Accuracy: 0.92094, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 851, Loss: 0.00395, Train Accuracy: 0.92094, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 852, Loss: 0.00395, Train Accuracy: 0.92094, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 853, Loss: 0.00395, Train Accuracy: 0.92094, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 854, Loss: 0.00395, Train Accuracy: 0.92094, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 855, Loss: 0.00395, Train Accuracy: 0.92094, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 856, Loss: 0.00395, Train Accuracy: 0.92109, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 857, Loss: 0.00395, Train Accuracy: 0.92109, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 858, Loss: 0.00395, Train Accuracy: 0.92109, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 859, Loss: 0.00395, Train Accuracy: 0.92109, Test Accuracy: 0.84774, Best Test Accuracy: 0.86404
Epoch: 860, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 861, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 862, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 863, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 864, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84649, Best Test Accuracy: 0.86404
Epoch: 865, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 866, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 867, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 868, Loss: 0.00394, Train Accuracy: 0.92109, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 869, Loss: 0.00393, Train Accuracy: 0.92125, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 870, Loss: 0.00393, Train Accuracy: 0.92125, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 871, Loss: 0.00393, Train Accuracy: 0.92125, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 872, Loss: 0.00393, Train Accuracy: 0.92125, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 873, Loss: 0.00393, Train Accuracy: 0.92125, Test Accuracy: 0.84712, Best Test Accuracy: 0.86404
Epoch: 874, Loss: 0.00393, Train Accuracy: 0.92125, Test Accuracy: 0.84649, Best Test Accuracy: 0.86404
Epoch: 875, Loss: 0.00393, Train Accuracy: 0.92125, Test Accuracy: 0.84649, Best Test Accuracy: 0.86404
Epoch: 876, Loss: 0.00393, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 877, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 878, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 879, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 880, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 881, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 882, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 883, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 884, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 885, Loss: 0.00392, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 886, Loss: 0.00391, Train Accuracy: 0.92141, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 887, Loss: 0.00391, Train Accuracy: 0.92141, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 888, Loss: 0.00391, Train Accuracy: 0.92156, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 889, Loss: 0.00391, Train Accuracy: 0.92156, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 890, Loss: 0.00391, Train Accuracy: 0.92156, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 891, Loss: 0.00391, Train Accuracy: 0.92172, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 892, Loss: 0.00391, Train Accuracy: 0.92172, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 893, Loss: 0.00391, Train Accuracy: 0.92172, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 894, Loss: 0.00391, Train Accuracy: 0.92172, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 895, Loss: 0.00391, Train Accuracy: 0.92172, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 896, Loss: 0.00390, Train Accuracy: 0.92188, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 897, Loss: 0.00390, Train Accuracy: 0.92188, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 898, Loss: 0.00390, Train Accuracy: 0.92188, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 899, Loss: 0.00390, Train Accuracy: 0.92188, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 900, Loss: 0.00390, Train Accuracy: 0.92203, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 901, Loss: 0.00390, Train Accuracy: 0.92203, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 902, Loss: 0.00390, Train Accuracy: 0.92203, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 903, Loss: 0.00390, Train Accuracy: 0.92203, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 904, Loss: 0.00389, Train Accuracy: 0.92203, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 905, Loss: 0.00389, Train Accuracy: 0.92203, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 906, Loss: 0.00389, Train Accuracy: 0.92219, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 907, Loss: 0.00389, Train Accuracy: 0.92219, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 908, Loss: 0.00389, Train Accuracy: 0.92219, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 909, Loss: 0.00389, Train Accuracy: 0.92219, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 910, Loss: 0.00389, Train Accuracy: 0.92234, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 911, Loss: 0.00389, Train Accuracy: 0.92234, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 912, Loss: 0.00389, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 913, Loss: 0.00389, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 914, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 915, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 916, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 917, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 918, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 919, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 920, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 921, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 922, Loss: 0.00388, Train Accuracy: 0.92250, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 923, Loss: 0.00388, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 924, Loss: 0.00388, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 925, Loss: 0.00387, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 926, Loss: 0.00387, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 927, Loss: 0.00387, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 928, Loss: 0.00387, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 929, Loss: 0.00387, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 930, Loss: 0.00387, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 931, Loss: 0.00387, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 932, Loss: 0.00387, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 933, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 934, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 935, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 936, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 937, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 938, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 939, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 940, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 941, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 942, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 943, Loss: 0.00386, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 944, Loss: 0.00385, Train Accuracy: 0.92266, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 945, Loss: 0.00385, Train Accuracy: 0.92266, Test Accuracy: 0.84586, Best Test Accuracy: 0.86404
Epoch: 946, Loss: 0.00385, Train Accuracy: 0.92266, Test Accuracy: 0.84461, Best Test Accuracy: 0.86404
Epoch: 947, Loss: 0.00385, Train Accuracy: 0.92266, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
Epoch: 948, Loss: 0.00385, Train Accuracy: 0.92266, Test Accuracy: 0.84524, Best Test Accuracy: 0.86404
