C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 830, Loss: 0.00397, Train Accuracy: 0.91854, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 831, Loss: 0.00397, Train Accuracy: 0.91854, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 832, Loss: 0.00396, Train Accuracy: 0.91854, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 833, Loss: 0.00396, Train Accuracy: 0.91839, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 834, Loss: 0.00396, Train Accuracy: 0.91839, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 835, Loss: 0.00396, Train Accuracy: 0.91839, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 836, Loss: 0.00396, Train Accuracy: 0.91839, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 837, Loss: 0.00396, Train Accuracy: 0.91839, Test Accuracy: 0.83960, Best Test Accuracy: 0.86153
Epoch: 838, Loss: 0.00396, Train Accuracy: 0.91839, Test Accuracy: 0.83897, Best Test Accuracy: 0.86153
Epoch: 839, Loss: 0.00396, Train Accuracy: 0.91839, Test Accuracy: 0.83897, Best Test Accuracy: 0.86153
Epoch: 840, Loss: 0.00396, Train Accuracy: 0.91839, Test Accuracy: 0.83897, Best Test Accuracy: 0.86153
Epoch: 841, Loss: 0.00395, Train Accuracy: 0.91839, Test Accuracy: 0.83897, Best Test Accuracy: 0.86153
Epoch: 842, Loss: 0.00395, Train Accuracy: 0.91823, Test Accuracy: 0.83897, Best Test Accuracy: 0.86153
Epoch: 843, Loss: 0.00395, Train Accuracy: 0.91823, Test Accuracy: 0.83897, Best Test Accuracy: 0.86153
Epoch: 844, Loss: 0.00395, Train Accuracy: 0.91823, Test Accuracy: 0.83897, Best Test Accuracy: 0.86153
Epoch: 845, Loss: 0.00395, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 846, Loss: 0.00395, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 847, Loss: 0.00395, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 848, Loss: 0.00395, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 849, Loss: 0.00395, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 850, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 851, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 852, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 853, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 854, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 855, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 856, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 857, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 858, Loss: 0.00394, Train Accuracy: 0.91823, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 859, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 860, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 861, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 862, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 863, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 864, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 865, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 866, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 867, Loss: 0.00393, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 868, Loss: 0.00392, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 869, Loss: 0.00392, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 870, Loss: 0.00392, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 871, Loss: 0.00392, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 872, Loss: 0.00392, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 873, Loss: 0.00392, Train Accuracy: 0.91839, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 874, Loss: 0.00392, Train Accuracy: 0.91854, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 875, Loss: 0.00392, Train Accuracy: 0.91854, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 876, Loss: 0.00392, Train Accuracy: 0.91854, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 877, Loss: 0.00392, Train Accuracy: 0.91854, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 878, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 879, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 880, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83835, Best Test Accuracy: 0.86153
Epoch: 881, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83709, Best Test Accuracy: 0.86153
Epoch: 882, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83709, Best Test Accuracy: 0.86153
Epoch: 883, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83709, Best Test Accuracy: 0.86153
Epoch: 884, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83709, Best Test Accuracy: 0.86153
Epoch: 885, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 886, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 887, Loss: 0.00391, Train Accuracy: 0.91854, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 888, Loss: 0.00390, Train Accuracy: 0.91854, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 889, Loss: 0.00390, Train Accuracy: 0.91854, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 890, Loss: 0.00390, Train Accuracy: 0.91854, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 891, Loss: 0.00390, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 892, Loss: 0.00390, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 893, Loss: 0.00390, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 894, Loss: 0.00390, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 895, Loss: 0.00390, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 896, Loss: 0.00390, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 897, Loss: 0.00389, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 898, Loss: 0.00389, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 899, Loss: 0.00389, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 900, Loss: 0.00389, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 901, Loss: 0.00389, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 902, Loss: 0.00389, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 903, Loss: 0.00389, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 904, Loss: 0.00389, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 905, Loss: 0.00389, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 906, Loss: 0.00389, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 907, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 908, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 909, Loss: 0.00388, Train Accuracy: 0.91854, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 910, Loss: 0.00388, Train Accuracy: 0.91854, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 911, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 912, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 913, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 914, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 915, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 916, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 917, Loss: 0.00388, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 918, Loss: 0.00387, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 919, Loss: 0.00387, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 920, Loss: 0.00387, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 921, Loss: 0.00387, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 922, Loss: 0.00387, Train Accuracy: 0.91870, Test Accuracy: 0.83647, Best Test Accuracy: 0.86153
Epoch: 923, Loss: 0.00387, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 924, Loss: 0.00387, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 925, Loss: 0.00387, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 926, Loss: 0.00387, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 927, Loss: 0.00387, Train Accuracy: 0.91886, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 928, Loss: 0.00386, Train Accuracy: 0.91901, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 929, Loss: 0.00386, Train Accuracy: 0.91901, Test Accuracy: 0.83584, Best Test Accuracy: 0.86153
Epoch: 930, Loss: 0.00386, Train Accuracy: 0.91901, Test Accuracy: 0.83521, Best Test Accuracy: 0.86153
Epoch: 931, Loss: 0.00386, Train Accuracy: 0.91901, Test Accuracy: 0.83521, Best Test Accuracy: 0.86153
Epoch: 932, Loss: 0.00386, Train Accuracy: 0.91932, Test Accuracy: 0.83521, Best Test Accuracy: 0.86153
Epoch: 933, Loss: 0.00386, Train Accuracy: 0.91932, Test Accuracy: 0.83521, Best Test Accuracy: 0.86153
Epoch: 934, Loss: 0.00386, Train Accuracy: 0.91932, Test Accuracy: 0.83521, Best Test Accuracy: 0.86153
Epoch: 935, Loss: 0.00386, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 936, Loss: 0.00386, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 937, Loss: 0.00386, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 938, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 939, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 940, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 941, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 942, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 943, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 944, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 945, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 946, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 947, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 948, Loss: 0.00385, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 949, Loss: 0.00384, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 950, Loss: 0.00384, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 951, Loss: 0.00384, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 952, Loss: 0.00384, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 953, Loss: 0.00384, Train Accuracy: 0.91932, Test Accuracy: 0.83459, Best Test Accuracy: 0.86153
Epoch: 954, Loss: 0.00384, Train Accuracy: 0.91932, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 955, Loss: 0.00384, Train Accuracy: 0.91932, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 956, Loss: 0.00384, Train Accuracy: 0.91932, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 957, Loss: 0.00384, Train Accuracy: 0.91948, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 958, Loss: 0.00384, Train Accuracy: 0.91948, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 959, Loss: 0.00384, Train Accuracy: 0.91948, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 960, Loss: 0.00383, Train Accuracy: 0.91948, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 961, Loss: 0.00383, Train Accuracy: 0.91948, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 962, Loss: 0.00383, Train Accuracy: 0.91948, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 963, Loss: 0.00383, Train Accuracy: 0.91948, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 964, Loss: 0.00383, Train Accuracy: 0.91964, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 965, Loss: 0.00383, Train Accuracy: 0.91964, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 966, Loss: 0.00383, Train Accuracy: 0.91979, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 967, Loss: 0.00383, Train Accuracy: 0.91979, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 968, Loss: 0.00383, Train Accuracy: 0.91979, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 969, Loss: 0.00383, Train Accuracy: 0.91979, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 970, Loss: 0.00383, Train Accuracy: 0.91979, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 971, Loss: 0.00382, Train Accuracy: 0.91995, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 972, Loss: 0.00382, Train Accuracy: 0.92011, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 973, Loss: 0.00382, Train Accuracy: 0.92011, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 974, Loss: 0.00382, Train Accuracy: 0.92011, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 975, Loss: 0.00382, Train Accuracy: 0.92011, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 976, Loss: 0.00382, Train Accuracy: 0.92011, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 977, Loss: 0.00382, Train Accuracy: 0.92011, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 978, Loss: 0.00382, Train Accuracy: 0.92011, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 979, Loss: 0.00382, Train Accuracy: 0.92011, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 980, Loss: 0.00382, Train Accuracy: 0.92026, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 981, Loss: 0.00382, Train Accuracy: 0.92026, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 982, Loss: 0.00382, Train Accuracy: 0.92026, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 983, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 984, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 985, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 986, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 987, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 988, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 989, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 990, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 991, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 992, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 993, Loss: 0.00381, Train Accuracy: 0.92042, Test Accuracy: 0.83333, Best Test Accuracy: 0.86153
Epoch: 994, Loss: 0.00380, Train Accuracy: 0.92042, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 995, Loss: 0.00380, Train Accuracy: 0.92042, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 996, Loss: 0.00380, Train Accuracy: 0.92042, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 997, Loss: 0.00380, Train Accuracy: 0.92042, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 998, Loss: 0.00380, Train Accuracy: 0.92042, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Epoch: 999, Loss: 0.00380, Train Accuracy: 0.92042, Test Accuracy: 0.83396, Best Test Accuracy: 0.86153
Confusion matrix, without normalization
[[ 16   0   0 ...   0   0   0]
 [  0  65   0 ...   0   0   0]
 [  0   0 120 ...   0   0   0]
 ...
 [  0   0   0 ...  88   0   0]
 [  0   2   0 ...   0   0   0]
 [  0   0   0 ...   0   0   8]]
              precision    recall  f1-score   support

           0       1.00      0.94      0.97        17
           1       0.94      0.92      0.93        71
           2       1.00      0.71      0.83       168
           3       0.84      0.96      0.89        48
           4       0.00      0.00      0.00         9
           5       1.00      1.00      1.00        69
           6       0.00      0.00      0.00         7
           7       0.89      0.97      0.93        33
           8       0.72      0.94      0.81        65
           9       0.93      0.95      0.94        86
          10       0.00      0.00      0.00        11
          11       0.80      1.00      0.89        56
          12       0.98      0.92      0.95        51
          13       1.00      0.30      0.46        20
          14       1.00      0.95      0.98        85
          15       1.00      0.97      0.98        62
          16       0.99      0.80      0.88        98
          17       0.72      0.98      0.83        85
          18       0.00      0.00      0.00        13
          19       0.40      1.00      0.57        73
          20       0.86      0.60      0.71        30
          21       0.87      0.42      0.57        31
          22       0.94      0.93      0.93        80
          23       1.00      0.92      0.96        26
          24       0.87      0.80      0.84        41
          25       1.00      0.94      0.97        80
          26       0.50      0.88      0.64        25
          27       0.88      0.78      0.83        82
          28       1.00      0.50      0.67        20
          29       1.00      0.99      0.99        89
          30       0.00      0.00      0.00        12
          31       0.89      0.53      0.67        15

    accuracy                           0.85      1658
   macro avg       0.75      0.71      0.71      1658
weighted avg       0.87      0.85      0.84      1658

The 0 fold，The best testing accuracy for trained model at this fold is 0.8615，The validation accuracy for this fold is 0.8468
save weight file to ./result
Epoch: 0, Loss: 0.02858, Train Accuracy: 0.27720, Test Accuracy: 0.48684, Best Test Accuracy: 0.48684
Epoch: 1, Loss: 0.02367, Train Accuracy: 0.51016, Test Accuracy: 0.61529, Best Test Accuracy: 0.61529
Epoch: 2, Loss: 0.02018, Train Accuracy: 0.60585, Test Accuracy: 0.61278, Best Test Accuracy: 0.61529
Epoch: 3, Loss: 0.01820, Train Accuracy: 0.61914, Test Accuracy: 0.62406, Best Test Accuracy: 0.62406
Epoch: 4, Loss: 0.01699, Train Accuracy: 0.63024, Test Accuracy: 0.64850, Best Test Accuracy: 0.64850
Epoch: 5, Loss: 0.01613, Train Accuracy: 0.64368, Test Accuracy: 0.65915, Best Test Accuracy: 0.65915
Epoch: 6, Loss: 0.01546, Train Accuracy: 0.65072, Test Accuracy: 0.67043, Best Test Accuracy: 0.67043
Epoch: 7, Loss: 0.01492, Train Accuracy: 0.65604, Test Accuracy: 0.68358, Best Test Accuracy: 0.68358
Epoch: 8, Loss: 0.01445, Train Accuracy: 0.66276, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 9, Loss: 0.01404, Train Accuracy: 0.66932, Test Accuracy: 0.73058, Best Test Accuracy: 0.73058
Epoch: 10, Loss: 0.01367, Train Accuracy: 0.68824, Test Accuracy: 0.73872, Best Test Accuracy: 0.73872
Epoch: 11, Loss: 0.01335, Train Accuracy: 0.70059, Test Accuracy: 0.74248, Best Test Accuracy: 0.74248
Epoch: 12, Loss: 0.01307, Train Accuracy: 0.70638, Test Accuracy: 0.74687, Best Test Accuracy: 0.74687
Epoch: 13, Loss: 0.01281, Train Accuracy: 0.71357, Test Accuracy: 0.74875, Best Test Accuracy: 0.74875
Epoch: 14, Loss: 0.01258, Train Accuracy: 0.72186, Test Accuracy: 0.75313, Best Test Accuracy: 0.75313
Epoch: 15, Loss: 0.01236, Train Accuracy: 0.72842, Test Accuracy: 0.75815, Best Test Accuracy: 0.75815
Epoch: 16, Loss: 0.01216, Train Accuracy: 0.73671, Test Accuracy: 0.76003, Best Test Accuracy: 0.76003
Epoch: 17, Loss: 0.01198, Train Accuracy: 0.74109, Test Accuracy: 0.76316, Best Test Accuracy: 0.76316
