C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17797, Test Accuracy: 0.38158, Best Test Accuracy: 0.38158
Epoch: 167, Loss: 0.00657, Train Accuracy: 0.85719, Test Accuracy: 0.82769, Best Test Accuracy: 0.82832
Epoch: 168, Loss: 0.00656, Train Accuracy: 0.85766, Test Accuracy: 0.82769, Best Test Accuracy: 0.82832
Epoch: 169, Loss: 0.00654, Train Accuracy: 0.85797, Test Accuracy: 0.82832, Best Test Accuracy: 0.82832
Epoch: 170, Loss: 0.00653, Train Accuracy: 0.85844, Test Accuracy: 0.82832, Best Test Accuracy: 0.82832
Epoch: 171, Loss: 0.00652, Train Accuracy: 0.85859, Test Accuracy: 0.82832, Best Test Accuracy: 0.82832
Epoch: 172, Loss: 0.00650, Train Accuracy: 0.85891, Test Accuracy: 0.82832, Best Test Accuracy: 0.82832
Epoch: 173, Loss: 0.00649, Train Accuracy: 0.85906, Test Accuracy: 0.82895, Best Test Accuracy: 0.82895
Epoch: 174, Loss: 0.00648, Train Accuracy: 0.85922, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 175, Loss: 0.00647, Train Accuracy: 0.85938, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 176, Loss: 0.00646, Train Accuracy: 0.85969, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 177, Loss: 0.00644, Train Accuracy: 0.86031, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 178, Loss: 0.00643, Train Accuracy: 0.86078, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 179, Loss: 0.00642, Train Accuracy: 0.86094, Test Accuracy: 0.83020, Best Test Accuracy: 0.83020
Epoch: 180, Loss: 0.00641, Train Accuracy: 0.86094, Test Accuracy: 0.83020, Best Test Accuracy: 0.83020
Epoch: 181, Loss: 0.00640, Train Accuracy: 0.86125, Test Accuracy: 0.83020, Best Test Accuracy: 0.83020
Epoch: 182, Loss: 0.00639, Train Accuracy: 0.86141, Test Accuracy: 0.83020, Best Test Accuracy: 0.83020
Epoch: 183, Loss: 0.00638, Train Accuracy: 0.86172, Test Accuracy: 0.83020, Best Test Accuracy: 0.83020
Epoch: 184, Loss: 0.00636, Train Accuracy: 0.86172, Test Accuracy: 0.83020, Best Test Accuracy: 0.83020
Epoch: 185, Loss: 0.00635, Train Accuracy: 0.86187, Test Accuracy: 0.83020, Best Test Accuracy: 0.83020
Epoch: 186, Loss: 0.00634, Train Accuracy: 0.86203, Test Accuracy: 0.83020, Best Test Accuracy: 0.83020
Epoch: 187, Loss: 0.00633, Train Accuracy: 0.86234, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 188, Loss: 0.00632, Train Accuracy: 0.86219, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 189, Loss: 0.00631, Train Accuracy: 0.86266, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 190, Loss: 0.00630, Train Accuracy: 0.86281, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 191, Loss: 0.00629, Train Accuracy: 0.86297, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 192, Loss: 0.00628, Train Accuracy: 0.86313, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 193, Loss: 0.00627, Train Accuracy: 0.86297, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 194, Loss: 0.00626, Train Accuracy: 0.86328, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 195, Loss: 0.00625, Train Accuracy: 0.86344, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 196, Loss: 0.00624, Train Accuracy: 0.86375, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 197, Loss: 0.00623, Train Accuracy: 0.86391, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 198, Loss: 0.00622, Train Accuracy: 0.86453, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 199, Loss: 0.00621, Train Accuracy: 0.86453, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 200, Loss: 0.00620, Train Accuracy: 0.86453, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 201, Loss: 0.00619, Train Accuracy: 0.86453, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 202, Loss: 0.00618, Train Accuracy: 0.86500, Test Accuracy: 0.83333, Best Test Accuracy: 0.83333
Epoch: 203, Loss: 0.00617, Train Accuracy: 0.86516, Test Accuracy: 0.83333, Best Test Accuracy: 0.83333
Epoch: 204, Loss: 0.00616, Train Accuracy: 0.86516, Test Accuracy: 0.83396, Best Test Accuracy: 0.83396
Epoch: 205, Loss: 0.00615, Train Accuracy: 0.86547, Test Accuracy: 0.83396, Best Test Accuracy: 0.83396
Epoch: 206, Loss: 0.00614, Train Accuracy: 0.86547, Test Accuracy: 0.83396, Best Test Accuracy: 0.83396
Epoch: 207, Loss: 0.00613, Train Accuracy: 0.86547, Test Accuracy: 0.83396, Best Test Accuracy: 0.83396
Epoch: 208, Loss: 0.00612, Train Accuracy: 0.86562, Test Accuracy: 0.83396, Best Test Accuracy: 0.83396
Epoch: 209, Loss: 0.00612, Train Accuracy: 0.86578, Test Accuracy: 0.83396, Best Test Accuracy: 0.83396
Epoch: 210, Loss: 0.00611, Train Accuracy: 0.86625, Test Accuracy: 0.83459, Best Test Accuracy: 0.83459
Epoch: 211, Loss: 0.00610, Train Accuracy: 0.86641, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 212, Loss: 0.00609, Train Accuracy: 0.86641, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 213, Loss: 0.00608, Train Accuracy: 0.86687, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 214, Loss: 0.00607, Train Accuracy: 0.86734, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 215, Loss: 0.00606, Train Accuracy: 0.86734, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 216, Loss: 0.00605, Train Accuracy: 0.86734, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 217, Loss: 0.00604, Train Accuracy: 0.86766, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 218, Loss: 0.00603, Train Accuracy: 0.86813, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 219, Loss: 0.00603, Train Accuracy: 0.86813, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 220, Loss: 0.00602, Train Accuracy: 0.86828, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 221, Loss: 0.00601, Train Accuracy: 0.86844, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 222, Loss: 0.00600, Train Accuracy: 0.86875, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 223, Loss: 0.00599, Train Accuracy: 0.86922, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 224, Loss: 0.00598, Train Accuracy: 0.86938, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 225, Loss: 0.00598, Train Accuracy: 0.86938, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 226, Loss: 0.00597, Train Accuracy: 0.86938, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 227, Loss: 0.00596, Train Accuracy: 0.86938, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 228, Loss: 0.00595, Train Accuracy: 0.86938, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 229, Loss: 0.00594, Train Accuracy: 0.86938, Test Accuracy: 0.83521, Best Test Accuracy: 0.83584
Epoch: 230, Loss: 0.00593, Train Accuracy: 0.86953, Test Accuracy: 0.83521, Best Test Accuracy: 0.83584
Epoch: 231, Loss: 0.00593, Train Accuracy: 0.87000, Test Accuracy: 0.83521, Best Test Accuracy: 0.83584
Epoch: 232, Loss: 0.00592, Train Accuracy: 0.87000, Test Accuracy: 0.83521, Best Test Accuracy: 0.83584
Epoch: 233, Loss: 0.00591, Train Accuracy: 0.87047, Test Accuracy: 0.83459, Best Test Accuracy: 0.83584
Epoch: 234, Loss: 0.00590, Train Accuracy: 0.87062, Test Accuracy: 0.83459, Best Test Accuracy: 0.83584
Epoch: 235, Loss: 0.00589, Train Accuracy: 0.87078, Test Accuracy: 0.83459, Best Test Accuracy: 0.83584
Epoch: 236, Loss: 0.00589, Train Accuracy: 0.87062, Test Accuracy: 0.83396, Best Test Accuracy: 0.83584
Epoch: 237, Loss: 0.00588, Train Accuracy: 0.87094, Test Accuracy: 0.83459, Best Test Accuracy: 0.83584
Epoch: 238, Loss: 0.00587, Train Accuracy: 0.87109, Test Accuracy: 0.83459, Best Test Accuracy: 0.83584
Epoch: 239, Loss: 0.00586, Train Accuracy: 0.87141, Test Accuracy: 0.83521, Best Test Accuracy: 0.83584
Epoch: 240, Loss: 0.00586, Train Accuracy: 0.87156, Test Accuracy: 0.83521, Best Test Accuracy: 0.83584
Epoch: 241, Loss: 0.00585, Train Accuracy: 0.87203, Test Accuracy: 0.83521, Best Test Accuracy: 0.83584
Epoch: 242, Loss: 0.00584, Train Accuracy: 0.87219, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 243, Loss: 0.00583, Train Accuracy: 0.87219, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 244, Loss: 0.00583, Train Accuracy: 0.87266, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 245, Loss: 0.00582, Train Accuracy: 0.87266, Test Accuracy: 0.83647, Best Test Accuracy: 0.83647
Epoch: 246, Loss: 0.00581, Train Accuracy: 0.87266, Test Accuracy: 0.83647, Best Test Accuracy: 0.83647
Epoch: 247, Loss: 0.00580, Train Accuracy: 0.87297, Test Accuracy: 0.83709, Best Test Accuracy: 0.83709
Epoch: 248, Loss: 0.00580, Train Accuracy: 0.87313, Test Accuracy: 0.83772, Best Test Accuracy: 0.83772
Epoch: 249, Loss: 0.00579, Train Accuracy: 0.87328, Test Accuracy: 0.83772, Best Test Accuracy: 0.83772
Epoch: 250, Loss: 0.00578, Train Accuracy: 0.87328, Test Accuracy: 0.83897, Best Test Accuracy: 0.83897
Epoch: 251, Loss: 0.00578, Train Accuracy: 0.87344, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 252, Loss: 0.00577, Train Accuracy: 0.87391, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 253, Loss: 0.00576, Train Accuracy: 0.87422, Test Accuracy: 0.84085, Best Test Accuracy: 0.84085
Epoch: 254, Loss: 0.00575, Train Accuracy: 0.87422, Test Accuracy: 0.84023, Best Test Accuracy: 0.84085
Epoch: 255, Loss: 0.00575, Train Accuracy: 0.87422, Test Accuracy: 0.84085, Best Test Accuracy: 0.84085
Epoch: 256, Loss: 0.00574, Train Accuracy: 0.87438, Test Accuracy: 0.84211, Best Test Accuracy: 0.84211
Epoch: 257, Loss: 0.00573, Train Accuracy: 0.87484, Test Accuracy: 0.84211, Best Test Accuracy: 0.84211
Epoch: 258, Loss: 0.00573, Train Accuracy: 0.87500, Test Accuracy: 0.84211, Best Test Accuracy: 0.84211
Epoch: 259, Loss: 0.00572, Train Accuracy: 0.87500, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 260, Loss: 0.00571, Train Accuracy: 0.87516, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 261, Loss: 0.00571, Train Accuracy: 0.87547, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 262, Loss: 0.00570, Train Accuracy: 0.87562, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 263, Loss: 0.00569, Train Accuracy: 0.87594, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 264, Loss: 0.00569, Train Accuracy: 0.87625, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 265, Loss: 0.00568, Train Accuracy: 0.87625, Test Accuracy: 0.84398, Best Test Accuracy: 0.84398
Epoch: 266, Loss: 0.00567, Train Accuracy: 0.87641, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 267, Loss: 0.00567, Train Accuracy: 0.87641, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 268, Loss: 0.00566, Train Accuracy: 0.87641, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 269, Loss: 0.00565, Train Accuracy: 0.87672, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 270, Loss: 0.00565, Train Accuracy: 0.87672, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 271, Loss: 0.00564, Train Accuracy: 0.87703, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 272, Loss: 0.00563, Train Accuracy: 0.87734, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 273, Loss: 0.00563, Train Accuracy: 0.87750, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 274, Loss: 0.00562, Train Accuracy: 0.87766, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 275, Loss: 0.00562, Train Accuracy: 0.87813, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 276, Loss: 0.00561, Train Accuracy: 0.87813, Test Accuracy: 0.84524, Best Test Accuracy: 0.84524
Epoch: 277, Loss: 0.00560, Train Accuracy: 0.87813, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 278, Loss: 0.00560, Train Accuracy: 0.87797, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 279, Loss: 0.00559, Train Accuracy: 0.87813, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 280, Loss: 0.00559, Train Accuracy: 0.87828, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 281, Loss: 0.00558, Train Accuracy: 0.87828, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 282, Loss: 0.00557, Train Accuracy: 0.87844, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 283, Loss: 0.00557, Train Accuracy: 0.87844, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 284, Loss: 0.00556, Train Accuracy: 0.87875, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 285, Loss: 0.00555, Train Accuracy: 0.87891, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 286, Loss: 0.00555, Train Accuracy: 0.87938, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 287, Loss: 0.00554, Train Accuracy: 0.88000, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 288, Loss: 0.00554, Train Accuracy: 0.88000, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 289, Loss: 0.00553, Train Accuracy: 0.88031, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 290, Loss: 0.00552, Train Accuracy: 0.88062, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 291, Loss: 0.00552, Train Accuracy: 0.88062, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 292, Loss: 0.00551, Train Accuracy: 0.88094, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 293, Loss: 0.00551, Train Accuracy: 0.88094, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 294, Loss: 0.00550, Train Accuracy: 0.88094, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 295, Loss: 0.00550, Train Accuracy: 0.88094, Test Accuracy: 0.84774, Best Test Accuracy: 0.84774
Epoch: 296, Loss: 0.00549, Train Accuracy: 0.88109, Test Accuracy: 0.84774, Best Test Accuracy: 0.84774
Epoch: 297, Loss: 0.00549, Train Accuracy: 0.88109, Test Accuracy: 0.84774, Best Test Accuracy: 0.84774
Epoch: 298, Loss: 0.00548, Train Accuracy: 0.88109, Test Accuracy: 0.84774, Best Test Accuracy: 0.84774
Epoch: 299, Loss: 0.00547, Train Accuracy: 0.88109, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 300, Loss: 0.00547, Train Accuracy: 0.88125, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 301, Loss: 0.00546, Train Accuracy: 0.88156, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 302, Loss: 0.00546, Train Accuracy: 0.88156, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 303, Loss: 0.00545, Train Accuracy: 0.88156, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 304, Loss: 0.00545, Train Accuracy: 0.88172, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 305, Loss: 0.00544, Train Accuracy: 0.88203, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 306, Loss: 0.00544, Train Accuracy: 0.88219, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 307, Loss: 0.00543, Train Accuracy: 0.88234, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 308, Loss: 0.00543, Train Accuracy: 0.88250, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 309, Loss: 0.00542, Train Accuracy: 0.88266, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 310, Loss: 0.00541, Train Accuracy: 0.88266, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 311, Loss: 0.00541, Train Accuracy: 0.88281, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 312, Loss: 0.00540, Train Accuracy: 0.88281, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 313, Loss: 0.00540, Train Accuracy: 0.88313, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 314, Loss: 0.00539, Train Accuracy: 0.88328, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 315, Loss: 0.00539, Train Accuracy: 0.88328, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 316, Loss: 0.00538, Train Accuracy: 0.88328, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 317, Loss: 0.00538, Train Accuracy: 0.88359, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 318, Loss: 0.00537, Train Accuracy: 0.88359, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 319, Loss: 0.00537, Train Accuracy: 0.88359, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 320, Loss: 0.00536, Train Accuracy: 0.88375, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 321, Loss: 0.00536, Train Accuracy: 0.88406, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 322, Loss: 0.00535, Train Accuracy: 0.88406, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 323, Loss: 0.00535, Train Accuracy: 0.88406, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 324, Loss: 0.00534, Train Accuracy: 0.88422, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 325, Loss: 0.00534, Train Accuracy: 0.88438, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 326, Loss: 0.00533, Train Accuracy: 0.88438, Test Accuracy: 0.84900, Best Test Accuracy: 0.84900
Epoch: 327, Loss: 0.00533, Train Accuracy: 0.88453, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 328, Loss: 0.00532, Train Accuracy: 0.88453, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 329, Loss: 0.00532, Train Accuracy: 0.88484, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 330, Loss: 0.00531, Train Accuracy: 0.88484, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 331, Loss: 0.00531, Train Accuracy: 0.88484, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 332, Loss: 0.00530, Train Accuracy: 0.88484, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 333, Loss: 0.00530, Train Accuracy: 0.88500, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 334, Loss: 0.00529, Train Accuracy: 0.88500, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 335, Loss: 0.00529, Train Accuracy: 0.88516, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 336, Loss: 0.00528, Train Accuracy: 0.88516, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 337, Loss: 0.00528, Train Accuracy: 0.88516, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 338, Loss: 0.00528, Train Accuracy: 0.88531, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 339, Loss: 0.00527, Train Accuracy: 0.88531, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 340, Loss: 0.00527, Train Accuracy: 0.88531, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 341, Loss: 0.00526, Train Accuracy: 0.88547, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 342, Loss: 0.00526, Train Accuracy: 0.88547, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 343, Loss: 0.00525, Train Accuracy: 0.88562, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 344, Loss: 0.00525, Train Accuracy: 0.88562, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 345, Loss: 0.00524, Train Accuracy: 0.88578, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 346, Loss: 0.00524, Train Accuracy: 0.88578, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 347, Loss: 0.00523, Train Accuracy: 0.88594, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 348, Loss: 0.00523, Train Accuracy: 0.88594, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 349, Loss: 0.00522, Train Accuracy: 0.88609, Test Accuracy: 0.85150, Best Test Accuracy: 0.85150
Epoch: 350, Loss: 0.00522, Train Accuracy: 0.88609, Test Accuracy: 0.85088, Best Test Accuracy: 0.85150
Epoch: 351, Loss: 0.00521, Train Accuracy: 0.88625, Test Accuracy: 0.85088, Best Test Accuracy: 0.85150
Epoch: 352, Loss: 0.00521, Train Accuracy: 0.88625, Test Accuracy: 0.85088, Best Test Accuracy: 0.85150
Epoch: 353, Loss: 0.00521, Train Accuracy: 0.88641, Test Accuracy: 0.85088, Best Test Accuracy: 0.85150
Epoch: 354, Loss: 0.00520, Train Accuracy: 0.88641, Test Accuracy: 0.85088, Best Test Accuracy: 0.85150
Epoch: 355, Loss: 0.00520, Train Accuracy: 0.88641, Test Accuracy: 0.85088, Best Test Accuracy: 0.85150
Epoch: 356, Loss: 0.00519, Train Accuracy: 0.88656, Test Accuracy: 0.84962, Best Test Accuracy: 0.85150
Epoch: 357, Loss: 0.00519, Train Accuracy: 0.88656, Test Accuracy: 0.84962, Best Test Accuracy: 0.85150
Epoch: 358, Loss: 0.00518, Train Accuracy: 0.88672, Test Accuracy: 0.84962, Best Test Accuracy: 0.85150
Epoch: 359, Loss: 0.00518, Train Accuracy: 0.88750, Test Accuracy: 0.84962, Best Test Accuracy: 0.85150
Epoch: 360, Loss: 0.00518, Train Accuracy: 0.88750, Test Accuracy: 0.84962, Best Test Accuracy: 0.85150
Epoch: 361, Loss: 0.00517, Train Accuracy: 0.88750, Test Accuracy: 0.84962, Best Test Accuracy: 0.85150
Epoch: 362, Loss: 0.00517, Train Accuracy: 0.88750, Test Accuracy: 0.85025, Best Test Accuracy: 0.85150
Epoch: 363, Loss: 0.00516, Train Accuracy: 0.88750, Test Accuracy: 0.85025, Best Test Accuracy: 0.85150
Epoch: 364, Loss: 0.00516, Train Accuracy: 0.88750, Test Accuracy: 0.85025, Best Test Accuracy: 0.85150
Epoch: 365, Loss: 0.00515, Train Accuracy: 0.88766, Test Accuracy: 0.85025, Best Test Accuracy: 0.85150
Epoch: 366, Loss: 0.00515, Train Accuracy: 0.88781, Test Accuracy: 0.85025, Best Test Accuracy: 0.85150
Epoch: 367, Loss: 0.00515, Train Accuracy: 0.88766, Test Accuracy: 0.85025, Best Test Accuracy: 0.85150
Epoch: 368, Loss: 0.00514, Train Accuracy: 0.88781, Test Accuracy: 0.85025, Best Test Accuracy: 0.85150
