 0.96842
Epoch: 149, Loss: 0.69475, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 108, Loss: 0.69507, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 109, Loss: 0.69504, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 110, Loss: 0.69500, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 111, Loss: 0.69497, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 112, Loss: 0.69494, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 113, Loss: 0.69491, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 114, Loss: 0.69488, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 115, Loss: 0.69485, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 116, Loss: 0.69482, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 117, Loss: 0.69479, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 118, Loss: 0.69477, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 119, Loss: 0.69474, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 120, Loss: 0.69471, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 121, Loss: 0.69469, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 122, Loss: 0.69466, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 123, Loss: 0.69464, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 124, Loss: 0.69461, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 125, Loss: 0.69459, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 126, Loss: 0.69457, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 127, Loss: 0.69455, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 128, Loss: 0.69452, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 129, Loss: 0.69450, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 130, Loss: 0.69448, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 131, Loss: 0.69446, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 132, Loss: 0.69444, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 133, Loss: 0.69442, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 134, Loss: 0.69440, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 135, Loss: 0.69438, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 136, Loss: 0.69436, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 137, Loss: 0.69434, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 138, Loss: 0.69433, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 139, Loss: 0.69431, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 140, Loss: 0.69429, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 141, Loss: 0.69427, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 142, Loss: 0.69426, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 143, Loss: 0.69424, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 144, Loss: 0.69423, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 145, Loss: 0.69421, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 146, Loss: 0.69419, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 147, Loss: 0.69418, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 148, Loss: 0.69416, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 149, Loss: 0.69415, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 150, Loss: 0.69413, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 151, Loss: 0.69412, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 152, Loss: 0.69411, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 153, Loss: 0.69409, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 154, Loss: 0.69408, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 155, Loss: 0.69407, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 156, Loss: 0.69405, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 157, Loss: 0.69404, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 158, Loss: 0.69403, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 159, Loss: 0.69402, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 160, Loss: 0.69400, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 161, Loss: 0.69399, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 162, Loss: 0.69398, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 163, Loss: 0.69397, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 164, Loss: 0.69396, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 165, Loss: 0.69395, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 166, Loss: 0.69394, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 167, Loss: 0.69393, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 168, Loss: 0.69392, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 169, Loss: 0.69391, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 170, Loss: 0.69390, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 171, Loss: 0.69389, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 172, Loss: 0.69388, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 173, Loss: 0.69387, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 174, Loss: 0.69386, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 175, Loss: 0.69385, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 176, Loss: 0.69384, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 177, Loss: 0.69383, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 178, Loss: 0.69382, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 179, Loss: 0.69381, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 180, Loss: 0.69380, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 181, Loss: 0.69379, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 182, Loss: 0.69379, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 183, Loss: 0.69378, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 184, Loss: 0.69377, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 185, Loss: 0.69376, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 186, Loss: 0.69375, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 187, Loss: 0.69375, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 188, Loss: 0.69374, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 189, Loss: 0.69373, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 190, Loss: 0.69372, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 191, Loss: 0.69372, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 192, Loss: 0.69371, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 193, Loss: 0.69370, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 194, Loss: 0.69370, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 195, Loss: 0.69369, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 196, Loss: 0.69368, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 197, Loss: 0.69368, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 198, Loss: 0.69367, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
Epoch: 199, Loss: 0.69366, Train Accuracy: 0.97300, Test Accuracy: 0.98750, Best Test Accuracy: 0.98750
The 3 fold，The best testing accuracy for trained model for TGCT at this fold is 0.9875，the validation accuracy for this fold is 0.9560
save weight file to ./result
Epoch: 0, Loss: 0.90129, Train Accuracy: 0.78508, Test Accuracy: 0.93951, Best Test Accuracy: 0.93951
Epoch: 1, Loss: 0.82887, Train Accuracy: 0.93369, Test Accuracy: 0.94198, Best Test Accuracy: 0.94198
Epoch: 2, Loss: 0.78151, Train Accuracy: 0.94054, Test Accuracy: 0.94444, Best Test Accuracy: 0.94444
Epoch: 3, Loss: 0.75316, Train Accuracy: 0.94023, Test Accuracy: 0.94444, Best Test Accuracy: 0.94444
Epoch: 4, Loss: 0.73591, Train Accuracy: 0.94085, Test Accuracy: 0.94444, Best Test Accuracy: 0.94444
Epoch: 5, Loss: 0.72485, Train Accuracy: 0.94177, Test Accuracy: 0.94444, Best Test Accuracy: 0.94444
Epoch: 6, Loss: 0.71737, Train Accuracy: 0.94238, Test Accuracy: 0.94444, Best Test Accuracy: 0.94444
Epoch: 7, Loss: 0.71208, Train Accuracy: 0.94238, Test Accuracy: 0.94568, Best Test Accuracy: 0.94568
Epoch: 8, Loss: 0.70819, Train Accuracy: 0.94238, Test Accuracy: 0.94568, Best Test Accuracy: 0.94568
Epoch: 9, Loss: 0.70523, Train Accuracy: 0.94269, Test Accuracy: 0.94691, Best Test Accuracy: 0.94691
Epoch: 10, Loss: 0.70293, Train Accuracy: 0.94300, Test Accuracy: 0.94691, Best Test Accuracy: 0.94691
Epoch: 11, Loss: 0.70110, Train Accuracy: 0.94300, Test Accuracy: 0.94691, Best Test Accuracy: 0.94691
Epoch: 12, Loss: 0.69962, Train Accuracy: 0.94300, Test Accuracy: 0.94691, Best Test Accuracy: 0.94691
Epoch: 13, Loss: 0.69840, Train Accuracy: 0.94331, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 14, Loss: 0.69738, Train Accuracy: 0.94300, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 15, Loss: 0.69651, Train Accuracy: 0.94300, Test Accuracy: 0.94691, Best Test Accuracy: 0.94815
Epoch: 16, Loss: 0.69578, Train Accuracy: 0.94300, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 17, Loss: 0.69514, Train Accuracy: 0.94392, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 18, Loss: 0.69459, Train Accuracy: 0.94423, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 19, Loss: 0.69410, Train Accuracy: 0.94423, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 20, Loss: 0.69368, Train Accuracy: 0.94485, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 21, Loss: 0.69330, Train Accuracy: 0.94485, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 22, Loss: 0.69296, Train Accuracy: 0.94485, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 23, Loss: 0.69265, Train Accuracy: 0.94485, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 24, Loss: 0.69238, Train Accuracy: 0.94485, Test Accuracy: 0.94815, Best Test Accuracy: 0.94815
Epoch: 25, Loss: 0.69213, Train Accuracy: 0.94485, Test Accuracy: 0.94938, Best Test Accuracy: 0.94938
Epoch: 26, Loss: 0.69190, Train Accuracy: 0.94454, Test Accuracy: 0.94938, Best Test Accuracy: 0.94938
Epoch: 27, Loss: 0.69170, Train Accuracy: 0.94454, Test Accuracy: 0.94938, Best Test Accuracy: 0.94938
Epoch: 28, Loss: 0.69151, Train Accuracy: 0.94454, Test Accuracy: 0.94938, Best Test Accuracy: 0.94938
Epoch: 29, Loss: 0.69133, Train Accuracy: 0.94454, Test Accuracy: 0.94938, Best Test Accuracy: 0.94938
Epoch: 30, Loss: 0.69117, Train Accuracy: 0.94454, Test Accuracy: 0.95062, Best Test Accuracy: 0.95062
Epoch: 31, Loss: 0.69102, Train Accuracy: 0.94485, Test Accuracy: 0.95062, Best Test Accuracy: 0.95062
Epoch: 32, Loss: 0.69089, Train Accuracy: 0.94485, Test Accuracy: 0.95062, Best Test Accuracy: 0.95062
Epoch: 33, Loss: 0.69076, Train Accuracy: 0.94485, Test Accuracy: 0.95062, Best Test Accuracy: 0.95062
Epoch: 34, Loss: 0.69064, Train Accuracy: 0.94485, Test Accuracy: 0.95062, Best Test Accuracy: 0.95062
Epoch: 35, Loss: 0.69053, Train Accuracy: 0.94485, Test Accuracy: 0.95185, Best Test Accuracy: 0.95185
Epoch: 36, Loss: 0.69043, Train Accuracy: 0.94485, Test Accuracy: 0.95185, Best Test Accuracy: 0.95185
Epoch: 37, Loss: 0.69034, Train Accuracy: 0.94454, Test Accuracy: 0.95185, Best Test Accuracy: 0.95185
Epoch: 38, Loss: 0.69025, Train Accuracy: 0.94454, Test Accuracy: 0.95185, Best Test Accuracy: 0.95185
Epoch: 39, Loss: 0.69016, Train Accuracy: 0.94423, Test Accuracy: 0.95185, Best Test Accuracy: 0.95185
Epoch: 40, Loss: 0.69009, Train Accuracy: 0.94423, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 41, Loss: 0.69001, Train Accuracy: 0.94423, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 42, Loss: 0.68994, Train Accuracy: 0.94392, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 43, Loss: 0.68988, Train Accuracy: 0.94392, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 44, Loss: 0.68982, Train Accuracy: 0.94423, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 45, Loss: 0.68976, Train Accuracy: 0.94423, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 46, Loss: 0.68971, Train Accuracy: 0.94423, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 47, Loss: 0.68965, Train Accuracy: 0.94423, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 48, Loss: 0.68960, Train Accuracy: 0.94423, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 49, Loss: 0.68956, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 50, Loss: 0.68951, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 51, Loss: 0.68947, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 52, Loss: 0.68943, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 53, Loss: 0.68939, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 54, Loss: 0.68936, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 55, Loss: 0.68932, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 56, Loss: 0.68929, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 57, Loss: 0.68926, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 58, Loss: 0.68923, Train Accuracy: 0.94454, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 59, Loss: 0.68920, Train Accuracy: 0.94485, Test Accuracy: 0.95309, Best Test Accuracy: 0.95309
Epoch: 60, Loss: 0.68917, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 61, Loss: 0.68914, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 62, Loss: 0.68912, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 63, Loss: 0.68909, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 64, Loss: 0.68907, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 65, Loss: 0.68904, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 66, Loss: 0.68902, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 67, Loss: 0.68900, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 68, Loss: 0.68898, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 69, Loss: 0.68896, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 70, Loss: 0.68894, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 71, Loss: 0.68892, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 72, Loss: 0.68890, Train Accuracy: 0.94485, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 73, Loss: 0.68888, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 74, Loss: 0.68887, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 75, Loss: 0.68885, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 76, Loss: 0.68883, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 77, Loss: 0.68882, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 78, Loss: 0.68880, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 79, Loss: 0.68879, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 80, Loss: 0.68877, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 81, Loss: 0.68876, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 82, Loss: 0.68874, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 83, Loss: 0.68873, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 84, Loss: 0.68872, Train Accuracy: 0.94515, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 85, Loss: 0.68870, Train Accuracy: 0.94515, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 86, Loss: 0.68869, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 87, Loss: 0.68868, Train Accuracy: 0.94515, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 88, Loss: 0.68866, Train Accuracy: 0.94546, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 89, Loss: 0.68865, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 90, Loss: 0.68864, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 91, Loss: 0.68863, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 92, Loss: 0.68862, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 93, Loss: 0.68860, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 94, Loss: 0.68859, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 95, Loss: 0.68858, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 96, Loss: 0.68857, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 97, Loss: 0.68856, Train Accuracy: 0.94577, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 98, Loss: 0.68855, Train Accuracy: 0.94608, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 99, Loss: 0.68854, Train Accuracy: 0.94608, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 100, Loss: 0.68853, Train Accuracy: 0.94608, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 101, Loss: 0.68852, Train Accuracy: 0.94608, Test Accuracy: 0.95432, Best Test Accuracy: 0.95432
Epoch: 102, Loss: 0.68851, Train Accuracy: 0.94608, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 103, Loss: 0.68850, Train Accuracy: 0.94608, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 104, Loss: 0.68850, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 105, Loss: 0.68849, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 106, Loss: 0.68848, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 107, Loss: 0.68847, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 108, Loss: 0.68846, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 109, Loss: 0.68845, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 110, Loss: 0.68845, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 111, Loss: 0.68844, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 112, Loss: 0.68843, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 113, Loss: 0.68842, Train Accuracy: 0.94577, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 114, Loss: 0.68842, Train Accuracy: 0.94546, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 115, Loss: 0.68841, Train Accuracy: 0.94546, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
Epoch: 116, Loss: 0.68840, Train Accuracy: 0.94546, Test Accuracy: 0.95309, Best Test Accuracy: 0.95432
