Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 1868, Loss: 0.71060, Train Accuracy: 0.90536
Epoch: 1869, Loss: 0.71059, Train Accuracy: 0.90536
Epoch: 1870, Loss: 0.71058, Train Accuracy: 0.90536
Epoch: 1871, Loss: 0.71057, Train Accuracy: 0.90536
Epoch: 1872, Loss: 0.71056, Train Accuracy: 0.90536
Epoch: 1873, Loss: 0.71054, Train Accuracy: 0.90536
Epoch: 1874, Loss: 0.71053, Train Accuracy: 0.90536
Epoch: 1875, Loss: 0.71052, Train Accuracy: 0.90536
Epoch: 1876, Loss: 0.71051, Train Accuracy: 0.90536
Epoch: 1877, Loss: 0.71050, Train Accuracy: 0.90536
Epoch: 1878, Loss: 0.71048, Train Accuracy: 0.90536
Epoch: 1879, Loss: 0.71047, Train Accuracy: 0.90536
Epoch: 1880, Loss: 0.71046, Train Accuracy: 0.90536
Epoch: 1881, Loss: 0.71045, Train Accuracy: 0.90536
Epoch: 1882, Loss: 0.71044, Train Accuracy: 0.90536
Epoch: 1883, Loss: 0.71043, Train Accuracy: 0.90536
Epoch: 1884, Loss: 0.71041, Train Accuracy: 0.90536
Epoch: 1885, Loss: 0.71040, Train Accuracy: 0.90536
Epoch: 1886, Loss: 0.71039, Train Accuracy: 0.90536
Epoch: 1887, Loss: 0.71038, Train Accuracy: 0.90536
Epoch: 1888, Loss: 0.71037, Train Accuracy: 0.90536
Epoch: 1889, Loss: 0.71036, Train Accuracy: 0.90536
Epoch: 1890, Loss: 0.71034, Train Accuracy: 0.90536
Epoch: 1891, Loss: 0.71033, Train Accuracy: 0.90536
Epoch: 1892, Loss: 0.71032, Train Accuracy: 0.90536
Epoch: 1893, Loss: 0.71031, Train Accuracy: 0.90536
Epoch: 1894, Loss: 0.71030, Train Accuracy: 0.90536
Epoch: 1895, Loss: 0.71029, Train Accuracy: 0.90536
Epoch: 1896, Loss: 0.71028, Train Accuracy: 0.90536
Epoch: 1897, Loss: 0.71026, Train Accuracy: 0.90536
Epoch: 1898, Loss: 0.71025, Train Accuracy: 0.90536
Epoch: 1899, Loss: 0.71024, Train Accuracy: 0.90536
Epoch: 1900, Loss: 0.71023, Train Accuracy: 0.90536
Epoch: 1901, Loss: 0.71022, Train Accuracy: 0.90536
Epoch: 1902, Loss: 0.71021, Train Accuracy: 0.90536
Epoch: 1903, Loss: 0.71020, Train Accuracy: 0.90536
Epoch: 1904, Loss: 0.71018, Train Accuracy: 0.90536
Epoch: 1905, Loss: 0.71017, Train Accuracy: 0.90536
Epoch: 1906, Loss: 0.71016, Train Accuracy: 0.90536
Epoch: 1907, Loss: 0.71015, Train Accuracy: 0.90536
Epoch: 1908, Loss: 0.71014, Train Accuracy: 0.90536
Epoch: 1909, Loss: 0.71013, Train Accuracy: 0.90536
Epoch: 1910, Loss: 0.71012, Train Accuracy: 0.90536
Epoch: 1911, Loss: 0.71011, Train Accuracy: 0.90536
Epoch: 1912, Loss: 0.71009, Train Accuracy: 0.90536
Epoch: 1913, Loss: 0.71008, Train Accuracy: 0.90536
Epoch: 1914, Loss: 0.71007, Train Accuracy: 0.90536
Epoch: 1915, Loss: 0.71006, Train Accuracy: 0.90536
Epoch: 1916, Loss: 0.71005, Train Accuracy: 0.90536
Epoch: 1917, Loss: 0.71004, Train Accuracy: 0.90536
Epoch: 1918, Loss: 0.71003, Train Accuracy: 0.90536
Epoch: 1919, Loss: 0.71002, Train Accuracy: 0.90536
Epoch: 1920, Loss: 0.71001, Train Accuracy: 0.90536
Epoch: 1921, Loss: 0.70999, Train Accuracy: 0.90536
Epoch: 1922, Loss: 0.70998, Train Accuracy: 0.90536
Epoch: 1923, Loss: 0.70997, Train Accuracy: 0.90536
Epoch: 1924, Loss: 0.70996, Train Accuracy: 0.90536
Epoch: 1925, Loss: 0.70995, Train Accuracy: 0.90536
Epoch: 1926, Loss: 0.70994, Train Accuracy: 0.90536
Epoch: 1927, Loss: 0.70993, Train Accuracy: 0.90536
Epoch: 1928, Loss: 0.70992, Train Accuracy: 0.90536
Epoch: 1929, Loss: 0.70991, Train Accuracy: 0.90536
Epoch: 1930, Loss: 0.70990, Train Accuracy: 0.90536
Epoch: 1931, Loss: 0.70989, Train Accuracy: 0.90536
Epoch: 1932, Loss: 0.70987, Train Accuracy: 0.90536
Epoch: 1933, Loss: 0.70986, Train Accuracy: 0.90536
Epoch: 1934, Loss: 0.70985, Train Accuracy: 0.90536
Epoch: 1935, Loss: 0.70984, Train Accuracy: 0.90536
Epoch: 1936, Loss: 0.70983, Train Accuracy: 0.90536
Epoch: 1937, Loss: 0.70982, Train Accuracy: 0.90536
Epoch: 1938, Loss: 0.70981, Train Accuracy: 0.90536
Epoch: 1939, Loss: 0.70980, Train Accuracy: 0.90536
Epoch: 1940, Loss: 0.70979, Train Accuracy: 0.90536
Epoch: 1941, Loss: 0.70978, Train Accuracy: 0.90536
Epoch: 1942, Loss: 0.70977, Train Accuracy: 0.90536
Epoch: 1943, Loss: 0.70976, Train Accuracy: 0.90536
Epoch: 1944, Loss: 0.70975, Train Accuracy: 0.90536
Epoch: 1945, Loss: 0.70973, Train Accuracy: 0.90536
Epoch: 1946, Loss: 0.70972, Train Accuracy: 0.90536
Epoch: 1947, Loss: 0.70971, Train Accuracy: 0.90536
Epoch: 1948, Loss: 0.70970, Train Accuracy: 0.90536
Epoch: 1949, Loss: 0.70969, Train Accuracy: 0.90536
Epoch: 1950, Loss: 0.70968, Train Accuracy: 0.90536
Epoch: 1951, Loss: 0.70967, Train Accuracy: 0.90536
Epoch: 1952, Loss: 0.70966, Train Accuracy: 0.90536
Epoch: 1953, Loss: 0.70965, Train Accuracy: 0.90536
Epoch: 1954, Loss: 0.70964, Train Accuracy: 0.90536
Epoch: 1955, Loss: 0.70963, Train Accuracy: 0.90536
Epoch: 1956, Loss: 0.70962, Train Accuracy: 0.90536
Epoch: 1957, Loss: 0.70961, Train Accuracy: 0.90536
Epoch: 1958, Loss: 0.70960, Train Accuracy: 0.90536
Epoch: 1959, Loss: 0.70959, Train Accuracy: 0.90536
Epoch: 1960, Loss: 0.70958, Train Accuracy: 0.90536
Epoch: 1961, Loss: 0.70957, Train Accuracy: 0.90536
Epoch: 1962, Loss: 0.70956, Train Accuracy: 0.90536
Epoch: 1963, Loss: 0.70955, Train Accuracy: 0.90536
Epoch: 1964, Loss: 0.70953, Train Accuracy: 0.90536
Epoch: 1965, Loss: 0.70952, Train Accuracy: 0.90536
Epoch: 1966, Loss: 0.70951, Train Accuracy: 0.90536
Epoch: 1967, Loss: 0.70950, Train Accuracy: 0.90536
Epoch: 1968, Loss: 0.70949, Train Accuracy: 0.90536
Epoch: 1969, Loss: 0.70948, Train Accuracy: 0.90536
Epoch: 1970, Loss: 0.70947, Train Accuracy: 0.90536
Epoch: 1971, Loss: 0.70946, Train Accuracy: 0.90536
Epoch: 1972, Loss: 0.70945, Train Accuracy: 0.90536
Epoch: 1973, Loss: 0.70944, Train Accuracy: 0.90536
Epoch: 1974, Loss: 0.70943, Train Accuracy: 0.90536
Epoch: 1975, Loss: 0.70942, Train Accuracy: 0.90536
Epoch: 1976, Loss: 0.70941, Train Accuracy: 0.90536
Epoch: 1977, Loss: 0.70940, Train Accuracy: 0.90536
Epoch: 1978, Loss: 0.70939, Train Accuracy: 0.90536
Epoch: 1979, Loss: 0.70938, Train Accuracy: 0.90536
Epoch: 1980, Loss: 0.70937, Train Accuracy: 0.90536
Epoch: 1981, Loss: 0.70936, Train Accuracy: 0.90536
Epoch: 1982, Loss: 0.70935, Train Accuracy: 0.90536
Epoch: 1983, Loss: 0.70934, Train Accuracy: 0.90536
Epoch: 1984, Loss: 0.70933, Train Accuracy: 0.90536
Epoch: 1985, Loss: 0.70932, Train Accuracy: 0.90536
Epoch: 1986, Loss: 0.70931, Train Accuracy: 0.90536
Epoch: 1987, Loss: 0.70930, Train Accuracy: 0.90536
Epoch: 1988, Loss: 0.70929, Train Accuracy: 0.90536
Epoch: 1989, Loss: 0.70928, Train Accuracy: 0.90536
Epoch: 1990, Loss: 0.70927, Train Accuracy: 0.90536
Epoch: 1991, Loss: 0.70926, Train Accuracy: 0.90536
Epoch: 1992, Loss: 0.70925, Train Accuracy: 0.90536
Epoch: 1993, Loss: 0.70924, Train Accuracy: 0.90536
Epoch: 1994, Loss: 0.70923, Train Accuracy: 0.90536
Epoch: 1995, Loss: 0.70922, Train Accuracy: 0.90536
Epoch: 1996, Loss: 0.70921, Train Accuracy: 0.90536
Epoch: 1997, Loss: 0.70920, Train Accuracy: 0.90536
Epoch: 1998, Loss: 0.70919, Train Accuracy: 0.90536
Epoch: 1999, Loss: 0.70918, Train Accuracy: 0.90536
The cross-validation test accuracy on fold 4 is : 0.9025641025641026
The 4 fold，The best testing accuracy for trained model for SARC at this fold is 0.9026，the validation accuracy for this fold is 0.8634
save weight file to ./result
Epoch: 0, Loss: 0.81848, Train Accuracy: 0.57423
Epoch: 1, Loss: 0.81759, Train Accuracy: 0.57688
Epoch: 2, Loss: 0.81671, Train Accuracy: 0.57952
Epoch: 3, Loss: 0.81584, Train Accuracy: 0.58091
Epoch: 4, Loss: 0.81497, Train Accuracy: 0.58793
Epoch: 5, Loss: 0.81410, Train Accuracy: 0.58981
Epoch: 6, Loss: 0.81323, Train Accuracy: 0.58856
Epoch: 7, Loss: 0.81237, Train Accuracy: 0.58933
Epoch: 8, Loss: 0.81152, Train Accuracy: 0.58933
Epoch: 9, Loss: 0.81066, Train Accuracy: 0.59058
Epoch: 10, Loss: 0.80982, Train Accuracy: 0.59087
Epoch: 11, Loss: 0.80898, Train Accuracy: 0.59197
Epoch: 12, Loss: 0.80814, Train Accuracy: 0.59524
Epoch: 13, Loss: 0.80731, Train Accuracy: 0.60255
Epoch: 14, Loss: 0.80649, Train Accuracy: 0.60750
Epoch: 15, Loss: 0.80567, Train Accuracy: 0.61543
Epoch: 16, Loss: 0.80486, Train Accuracy: 0.63101
Epoch: 17, Loss: 0.80406, Train Accuracy: 0.65053
Epoch: 18, Loss: 0.80326, Train Accuracy: 0.66101
Epoch: 19, Loss: 0.80247, Train Accuracy: 0.67178
Epoch: 20, Loss: 0.80168, Train Accuracy: 0.67721
Epoch: 21, Loss: 0.80090, Train Accuracy: 0.68125
Epoch: 22, Loss: 0.80013, Train Accuracy: 0.68529
Epoch: 23, Loss: 0.79936, Train Accuracy: 0.68966
Epoch: 24, Loss: 0.79861, Train Accuracy: 0.69933
Epoch: 25, Loss: 0.79785, Train Accuracy: 0.70462
Epoch: 26, Loss: 0.79711, Train Accuracy: 0.71067
Epoch: 27, Loss: 0.79637, Train Accuracy: 0.71067
Epoch: 28, Loss: 0.79564, Train Accuracy: 0.71255
Epoch: 29, Loss: 0.79491, Train Accuracy: 0.71582
Epoch: 30, Loss: 0.79419, Train Accuracy: 0.71644
Epoch: 31, Loss: 0.79348, Train Accuracy: 0.71707
Epoch: 32, Loss: 0.79277, Train Accuracy: 0.71971
Epoch: 33, Loss: 0.79207, Train Accuracy: 0.72019
Epoch: 34, Loss: 0.79137, Train Accuracy: 0.71957
Epoch: 35, Loss: 0.79068, Train Accuracy: 0.72207
Epoch: 36, Loss: 0.79000, Train Accuracy: 0.72269
Epoch: 37, Loss: 0.78932, Train Accuracy: 0.72130
Epoch: 38, Loss: 0.78865, Train Accuracy: 0.72192
Epoch: 39, Loss: 0.78798, Train Accuracy: 0.72067
Epoch: 40, Loss: 0.78732, Train Accuracy: 0.72005
Epoch: 41, Loss: 0.78667, Train Accuracy: 0.72005
Epoch: 42, Loss: 0.78602, Train Accuracy: 0.72067
Epoch: 43, Loss: 0.78537, Train Accuracy: 0.72005
Epoch: 44, Loss: 0.78473, Train Accuracy: 0.72255
Epoch: 45, Loss: 0.78410, Train Accuracy: 0.72394
Epoch: 46, Loss: 0.78347, Train Accuracy: 0.72519
Epoch: 47, Loss: 0.78285, Train Accuracy: 0.72721
Epoch: 48, Loss: 0.78223, Train Accuracy: 0.72875
Epoch: 49, Loss: 0.78162, Train Accuracy: 0.72798
Epoch: 50, Loss: 0.78101, Train Accuracy: 0.72798
Epoch: 51, Loss: 0.78041, Train Accuracy: 0.72923
Epoch: 52, Loss: 0.77981, Train Accuracy: 0.72923
Epoch: 53, Loss: 0.77922, Train Accuracy: 0.73000
Epoch: 54, Loss: 0.77863, Train Accuracy: 0.73063
Epoch: 55, Loss: 0.77805, Train Accuracy: 0.73063
Epoch: 56, Loss: 0.77747, Train Accuracy: 0.73063
Epoch: 57, Loss: 0.77690, Train Accuracy: 0.73063
Epoch: 58, Loss: 0.77633, Train Accuracy: 0.73063
Epoch: 59, Loss: 0.77576, Train Accuracy: 0.73063
Epoch: 60, Loss: 0.77520, Train Accuracy: 0.73063
Epoch: 61, Loss: 0.77465, Train Accuracy: 0.73000
Epoch: 62, Loss: 0.77410, Train Accuracy: 0.73125
Epoch: 63, Loss: 0.77355, Train Accuracy: 0.73125
Epoch: 64, Loss: 0.77301, Train Accuracy: 0.73063
Epoch: 65, Loss: 0.77248, Train Accuracy: 0.73000
Epoch: 66, Loss: 0.77195, Train Accuracy: 0.73000
Epoch: 67, Loss: 0.77142, Train Accuracy: 0.73000
Epoch: 68, Loss: 0.77089, Train Accuracy: 0.73000
Epoch: 69, Loss: 0.77038, Train Accuracy: 0.73063
Epoch: 70, Loss: 0.76986, Train Accuracy: 0.73000
Epoch: 71, Loss: 0.76935, Train Accuracy: 0.72923
Epoch: 72, Loss: 0.76884, Train Accuracy: 0.72923
Epoch: 73, Loss: 0.76834, Train Accuracy: 0.72923
Epoch: 74, Loss: 0.76784, Train Accuracy: 0.72923
Epoch: 75, Loss: 0.76735, Train Accuracy: 0.72986
Epoch: 76, Loss: 0.76686, Train Accuracy: 0.72986
Epoch: 77, Loss: 0.76638, Train Accuracy: 0.72986
Epoch: 78, Loss: 0.76590, Train Accuracy: 0.72923
Epoch: 79, Loss: 0.76542, Train Accuracy: 0.72923
Epoch: 80, Loss: 0.76494, Train Accuracy: 0.72861
Epoch: 81, Loss: 0.76448, Train Accuracy: 0.72784
Epoch: 82, Loss: 0.76401, Train Accuracy: 0.72784
Epoch: 83, Loss: 0.76355, Train Accuracy: 0.72784
Epoch: 84, Loss: 0.76309, Train Accuracy: 0.72784
Epoch: 85, Loss: 0.76264, Train Accuracy: 0.72909
Epoch: 86, Loss: 0.76219, Train Accuracy: 0.72909
Epoch: 87, Loss: 0.76174, Train Accuracy: 0.72894
Epoch: 88, Loss: 0.76130, Train Accuracy: 0.72817
Epoch: 89, Loss: 0.76086, Train Accuracy: 0.72755
Epoch: 90, Loss: 0.76043, Train Accuracy: 0.72755
Epoch: 91, Loss: 0.76000, Train Accuracy: 0.72755
Epoch: 92, Loss: 0.75957, Train Accuracy: 0.72817
Epoch: 93, Loss: 0.75914, Train Accuracy: 0.72880
Epoch: 94, Loss: 0.75872, Train Accuracy: 0.72880
Epoch: 95, Loss: 0.75831, Train Accuracy: 0.72880
Epoch: 96, Loss: 0.75790, Train Accuracy: 0.72817
Epoch: 97, Loss: 0.75749, Train Accuracy: 0.72880
Epoch: 98, Loss: 0.75708, Train Accuracy: 0.72880
Epoch: 99, Loss: 0.75668, Train Accuracy: 0.72880
Epoch: 100, Loss: 0.75628, Train Accuracy: 0.72817
Epoch: 101, Loss: 0.75588, Train Accuracy: 0.72817
Epoch: 102, Loss: 0.75549, Train Accuracy: 0.72880
Epoch: 103, Loss: 0.75510, Train Accuracy: 0.72880
Epoch: 104, Loss: 0.75472, Train Accuracy: 0.72880
Epoch: 105, Loss: 0.75434, Train Accuracy: 0.72880
Epoch: 106, Loss: 0.75396, Train Accuracy: 0.72880
Epoch: 107, Loss: 0.75358, Train Accuracy: 0.72942
Epoch: 108, Loss: 0.75321, Train Accuracy: 0.72942
Epoch: 109, Loss: 0.75284, Train Accuracy: 0.72942
Epoch: 110, Loss: 0.75248, Train Accuracy: 0.72942
Epoch: 111, Loss: 0.75212, Train Accuracy: 0.72880
Epoch: 112, Loss: 0.75176, Train Accuracy: 0.72880
Epoch: 113, Loss: 0.75140, Train Accuracy: 0.72942
Epoch: 114, Loss: 0.75105, Train Accuracy: 0.72942
Epoch: 115, Loss: 0.75070, Train Accuracy: 0.72942
Epoch: 116, Loss: 0.75035, Train Accuracy: 0.72942
Epoch: 117, Loss: 0.75001, Train Accuracy: 0.72942
Epoch: 118, Loss: 0.74966, Train Accuracy: 0.72942
Epoch: 119, Loss: 0.74933, Train Accuracy: 0.73005
Epoch: 120, Loss: 0.74899, Train Accuracy: 0.73005
Epoch: 121, Loss: 0.74866, Train Accuracy: 0.73005
Epoch: 122, Loss: 0.74833, Train Accuracy: 0.73005
Epoch: 123, Loss: 0.74800, Train Accuracy: 0.73005
Epoch: 124, Loss: 0.74767, Train Accuracy: 0.73005
Epoch: 125, Loss: 0.74735, Train Accuracy: 0.73005
Epoch: 126, Loss: 0.74703, Train Accuracy: 0.73005
Epoch: 127, Loss: 0.74672, Train Accuracy: 0.73005
Epoch: 128, Loss: 0.74640, Train Accuracy: 0.73005
Epoch: 129, Loss: 0.74609, Train Accuracy: 0.73082
Epoch: 130, Loss: 0.74578, Train Accuracy: 0.73082
Epoch: 131, Loss: 0.74548, Train Accuracy: 0.73082
Epoch: 132, Loss: 0.74517, Train Accuracy: 0.73082
Epoch: 133, Loss: 0.74487, Train Accuracy: 0.73144
Epoch: 134, Loss: 0.74457, Train Accuracy: 0.73082
Epoch: 135, Loss: 0.74427, Train Accuracy: 0.73144
Epoch: 136, Loss: 0.74398, Train Accuracy: 0.73082
Epoch: 137, Loss: 0.74369, Train Accuracy: 0.73082
Epoch: 138, Loss: 0.74340, Train Accuracy: 0.73082
Epoch: 139, Loss: 0.74311, Train Accuracy: 0.73082
Epoch: 140, Loss: 0.74283, Train Accuracy: 0.73082
Epoch: 141, Loss: 0.74254, Train Accuracy: 0.73082
Epoch: 142, Loss: 0.74226, Train Accuracy: 0.73082
Epoch: 143, Loss: 0.74198, Train Accuracy: 0.73082
Epoch: 144, Loss: 0.74171, Train Accuracy: 0.73082
Epoch: 145, Loss: 0.74143, Train Accuracy: 0.73082
Epoch: 146, Loss: 0.74116, Train Accuracy: 0.73082
Epoch: 147, Loss: 0.74089, Train Accuracy: 0.73082
Epoch: 148, Loss: 0.74062, Train Accuracy: 0.73082
Epoch: 149, Loss: 0.74036, Train Accuracy: 0.73082
Epoch: 150, Loss: 0.74009, Train Accuracy: 0.73082
Epoch: 151, Loss: 0.73983, Train Accuracy: 0.73144
Epoch: 152, Loss: 0.73957, Train Accuracy: 0.73144
Epoch: 153, Loss: 0.73932, Train Accuracy: 0.73144
Epoch: 154, Loss: 0.73906, Train Accuracy: 0.73144
Epoch: 155, Loss: 0.73881, Train Accuracy: 0.73144
Epoch: 156, Loss: 0.73855, Train Accuracy: 0.73207
Epoch: 157, Loss: 0.73830, Train Accuracy: 0.73269
Epoch: 158, Loss: 0.73806, Train Accuracy: 0.73269
Epoch: 159, Loss: 0.73781, Train Accuracy: 0.73269
Epoch: 160, Loss: 0.73757, Train Accuracy: 0.73269
Epoch: 161, Loss: 0.73732, Train Accuracy: 0.73269
Epoch: 162, Loss: 0.73708, Train Accuracy: 0.73346
Epoch: 163, Loss: 0.73684, Train Accuracy: 0.73409
Epoch: 164, Loss: 0.73661, Train Accuracy: 0.73409
Epoch: 165, Loss: 0.73637, Train Accuracy: 0.73409
Epoch: 166, Loss: 0.73614, Train Accuracy: 0.73409
Epoch: 167, Loss: 0.73590, Train Accuracy: 0.73409
Epoch: 168, Loss: 0.73567, Train Accuracy: 0.73409
Epoch: 169, Loss: 0.73544, Train Accuracy: 0.73471
Epoch: 170, Loss: 0.73522, Train Accuracy: 0.73471
Epoch: 171, Loss: 0.73499, Train Accuracy: 0.73409
Epoch: 172, Loss: 0.73477, Train Accuracy: 0.73409
Epoch: 173, Loss: 0.73455, Train Accuracy: 0.73409
Epoch: 174, Loss: 0.73432, Train Accuracy: 0.73346
Epoch: 175, Loss: 0.73411, Train Accuracy: 0.73346
Epoch: 176, Loss: 0.73389, Train Accuracy: 0.73346
Epoch: 177, Loss: 0.73367, Train Accuracy: 0.73346
Epoch: 178, Loss: 0.73346, Train Accuracy: 0.73346
Epoch: 179, Loss: 0.73324, Train Accuracy: 0.73346
Epoch: 180, Loss: 0.73303, Train Accuracy: 0.73346
Epoch: 181, Loss: 0.73282, Train Accuracy: 0.73346
Epoch: 182, Loss: 0.73261, Train Accuracy: 0.73346
Epoch: 183, Loss: 0.73241, Train Accuracy: 0.73346
Epoch: 184, Loss: 0.73220, Train Accuracy: 0.73346
Epoch: 185, Loss: 0.73200, Train Accuracy: 0.73346
Epoch: 186, Loss: 0.73179, Train Accuracy: 0.73346
Epoch: 187, Loss: 0.73159, Train Accuracy: 0.73346
Epoch: 188, Loss: 0.73139, Train Accuracy: 0.73346
Epoch: 189, Loss: 0.73119, Train Accuracy: 0.73346
Epoch: 190, Loss: 0.73099, Train Accuracy: 0.73346
Epoch: 191, Loss: 0.73080, Train Accuracy: 0.73346
Epoch: 192, Loss: 0.73060, Train Accuracy: 0.73346
Epoch: 193, Loss: 0.73041, Train Accuracy: 0.73346
Epoch: 194, Loss: 0.73022, Train Accuracy: 0.73346
Epoch: 195, Loss: 0.73002, Train Accuracy: 0.73346
Epoch: 196, Loss: 0.72983, Train Accuracy: 0.73409
Epoch: 197, Loss: 0.72965, Train Accuracy: 0.73409
Epoch: 198, Loss: 0.72946, Train Accuracy: 0.73269
Epoch: 199, Loss: 0.72927, Train Accuracy: 0.73269
Epoch: 200, Loss: 0.72909, Train Accuracy: 0.73269
Epoch: 201, Loss: 0.72890, Train Accuracy: 0.73332
Epoch: 202, Loss: 0.72872, Train Accuracy: 0.73394
Epoch: 203, Loss: 0.72854, Train Accuracy: 0.73394
Epoch: 204, Loss: 0.72836, Train Accuracy: 0.73394
Epoch: 205, Loss: 0.72818, Train Accuracy: 0.73394
Epoch: 206, Loss: 0.72800, Train Accuracy: 0.73332
Epoch: 207, Loss: 0.72782, Train Accuracy: 0.73332
Epoch: 208, Loss: 0.72765, Train Accuracy: 0.73332
Epoch: 209, Loss: 0.72747, Train Accuracy: 0.73332
Epoch: 210, Loss: 0.72730, Train Accuracy: 0.73332
Epoch: 211, Loss: 0.72712, Train Accuracy: 0.73332
Epoch: 212, Loss: 0.72695, Train Accuracy: 0.73332
Epoch: 213, Loss: 0.72678, Train Accuracy: 0.73269
Epoch: 214, Loss: 0.72661, Train Accuracy: 0.73269
Epoch: 215, Loss: 0.72644, Train Accuracy: 0.73269
Epoch: 216, Loss: 0.72628, Train Accuracy: 0.73269
Epoch: 217, Loss: 0.72611, Train Accuracy: 0.73269
Epoch: 218, Loss: 0.72594, Train Accuracy: 0.73332
Epoch: 219, Loss: 0.72578, Train Accuracy: 0.73332
Epoch: 220, Loss: 0.72561, Train Accuracy: 0.73332
Epoch: 221, Loss: 0.72545, Train Accuracy: 0.73332
Epoch: 222, Loss: 0.72529, Train Accuracy: 0.73332
Epoch: 223, Loss: 0.72513, Train Accuracy: 0.73332
Epoch: 224, Loss: 0.72497, Train Accuracy: 0.73332
Epoch: 225, Loss: 0.72481, Train Accuracy: 0.73332
Epoch: 226, Loss: 0.72465, Train Accuracy: 0.73332
Epoch: 227, Loss: 0.72449, Train Accuracy: 0.73332
Epoch: 228, Loss: 0.72434, Train Accuracy: 0.73332
Epoch: 229, Loss: 0.72418, Train Accuracy: 0.73332
Epoch: 230, Loss: 0.72403, Train Accuracy: 0.73332
Epoch: 231, Loss: 0.72387, Train Accuracy: 0.73332
Epoch: 232, Loss: 0.72372, Train Accuracy: 0.73332
Epoch: 233, Loss: 0.72357, Train Accuracy: 0.73332
Epoch: 234, Loss: 0.72342, Train Accuracy: 0.73332
Epoch: 235, Loss: 0.72327, Train Accuracy: 0.73332
Epoch: 236, Loss: 0.72312, Train Accuracy: 0.73332
Epoch: 237, Loss: 0.72297, Train Accuracy: 0.73332
Epoch: 238, Loss: 0.72282, Train Accuracy: 0.73332
Epoch: 239, Loss: 0.72267, Train Accuracy: 0.73332
Epoch: 240, Loss: 0.72253, Train Accuracy: 0.73332
Epoch: 241, Loss: 0.72238, Train Accuracy: 0.73394
Epoch: 242, Loss: 0.72224, Train Accuracy: 0.73394
Epoch: 243, Loss: 0.72209, Train Accuracy: 0.73394
Epoch: 244, Loss: 0.72195, Train Accuracy: 0.73394
Epoch: 245, Loss: 0.72180, Train Accuracy: 0.73394
Epoch: 246, Loss: 0.72166, Train Accuracy: 0.73457
Epoch: 247, Loss: 0.72152, Train Accuracy: 0.73457
Epoch: 248, Loss: 0.72138, Train Accuracy: 0.73534
Epoch: 249, Loss: 0.72124, Train Accuracy: 0.73534
Epoch: 250, Loss: 0.72110, Train Accuracy: 0.73534
Epoch: 251, Loss: 0.72096, Train Accuracy: 0.73534
Epoch: 252, Loss: 0.72083, Train Accuracy: 0.73534
Epoch: 253, Loss: 0.72069, Train Accuracy: 0.73534
Epoch: 254, Loss: 0.72055, Train Accuracy: 0.73596
Epoch: 255, Loss: 0.72042, Train Accuracy: 0.73596
Epoch: 256, Loss: 0.72028, Train Accuracy: 0.73659
Epoch: 257, Loss: 0.72015, Train Accuracy: 0.73659
Epoch: 258, Loss: 0.72001, Train Accuracy: 0.73659
Epoch: 259, Loss: 0.71988, Train Accuracy: 0.73659
Epoch: 260, Loss: 0.71975, Train Accuracy: 0.73582
Epoch: 261, Loss: 0.71962, Train Accuracy: 0.73582
Epoch: 262, Loss: 0.71949, Train Accuracy: 0.73582
Epoch: 263, Loss: 0.71935, Train Accuracy: 0.73582
Epoch: 264, Loss: 0.71922, Train Accuracy: 0.73582
Epoch: 265, Loss: 0.71910, Train Accuracy: 0.73582
Epoch: 266, Loss: 0.71897, Train Accuracy: 0.73582
Epoch: 267, Loss: 0.71884, Train Accuracy: 0.73582
Epoch: 268, Loss: 0.71871, Train Accuracy: 0.73582
Epoch: 269, Loss: 0.71858, Train Accuracy: 0.73582
Epoch: 270, Loss: 0.71846, Train Accuracy: 0.73582
Epoch: 271, Loss: 0.71833, Train Accuracy: 0.73582
Epoch: 272, Loss: 0.71821, Train Accuracy: 0.73644
Epoch: 273, Loss: 0.71808, Train Accuracy: 0.73644
Epoch: 274, Loss: 0.71796, Train Accuracy: 0.73707
Epoch: 275, Loss: 0.71784, Train Accuracy: 0.73707
Epoch: 276, Loss: 0.71771, Train Accuracy: 0.73707
Epoch: 277, Loss: 0.71759, Train Accuracy: 0.73769
Epoch: 278, Loss: 0.71747, Train Accuracy: 0.73769
Epoch: 279, Loss: 0.71735, Train Accuracy: 0.73707
Epoch: 280, Loss: 0.71723, Train Accuracy: 0.73769
Epoch: 281, Loss: 0.71711, Train Accuracy: 0.73769
Epoch: 282, Loss: 0.71699, Train Accuracy: 0.73707
Epoch: 283, Loss: 0.71687, Train Accuracy: 0.73707
Epoch: 284, Loss: 0.71675, Train Accuracy: 0.73769
Epoch: 285, Loss: 0.71663, Train Accuracy: 0.73769
Epoch: 286, Loss: 0.71652, Train Accuracy: 0.73832
Epoch: 287, Loss: 0.71640, Train Accuracy: 0.73832
Epoch: 288, Loss: 0.71628, Train Accuracy: 0.73832
Epoch: 289, Loss: 0.71617, Train Accuracy: 0.73832
Epoch: 290, Loss: 0.71605, Train Accuracy: 0.73832
Epoch: 291, Loss: 0.71594, Train Accuracy: 0.73832
Epoch: 292, Loss: 0.71582, Train Accuracy: 0.73832
Epoch: 293, Loss: 0.71571, Train Accuracy: 0.73832
Epoch: 294, Loss: 0.71560, Train Accuracy: 0.73832
Epoch: 295, Loss: 0.71548, Train Accuracy: 0.73832
Epoch: 296, Loss: 0.71537, Train Accuracy: 0.73832
